.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
3,1013,4.09434,8.05905,2.46,3,rf,ses,pocillopora aliciae
3,1014,4.09434,8.05905,2.49,3,rf,ses,pocillopora ankeli
3,1015,4.09434,8.05905,2.49,3,rf,ses,pocillopora arnoldi
3,1016,4.09434,8.05905,3,3,rf,ses,pocillopora bairdi
3,1017,4.09434,8.05905,2.49,3,rf,ses,pocillopora baracoaensis
3,1018,4.09434,8.05905,2.49,3,rf,ses,pocillopora brevicornis
3,1019,1.74047,8.05905,2.71,3,rf,ses,pocillopora capitata
3,1020,2.48491,8.05905,2.71,3,rf,ses,pocillopora effusa
3,1021,2.19722,8.05905,2.73,3,rf,ses,pocillopora elegans
3,1022,4.09434,8.05905,2.49,3,rf,ses,pocillopora fungiformis
3,1023,4.09434,8.05905,2.49,3,rf,ses,pocillopora grandis
3,1024,2.99573,8.05905,2.72,3,rf,ses,pocillopora guantanamensis
3,1025,4.09434,8.05905,2.49,3,rf,ses,pocillopora indiania
3,1026,2.19722,8.05905,2.7350000000000003,3,rf,ses,pocillopora inflata
3,1027,1.74047,8.05905,2.7350000000000003,3,rf,ses,pocillopora jenkinsi
3,1028,2.99573,8.05905,2.72,3,rf,ses,pocillopora kelleheri
3,1029,4.09434,8.05905,2.49,3,rf,ses,pocillopora ligulata
3,1030,2.19722,8.05905,2.72,3,rf,ses,pocillopora maddenensis
3,1031,4.09434,8.05905,2.49,3,rf,ses,pocillopora madreporacea
3,1032,2.99573,8.05905,2.72,3,rf,ses,pocillopora mauritiana
3,1033,1.74047,8.05905,2.71,3,rf,ses,pocillopora meandrina
3,1034,0.91629,8.05905,2.72,3,ben,ses,pocillopora molokensis
3,1035,4.09434,8.05905,3,3,rf,ses,pocillopora portoricensis
3,1036,2.63906,8.05905,2.46,3,rf,ses,pocillopora solida
3,1037,2.19722,8.05905,2.7350000000000003,3,rf,ses,pocillopora vitiensis
3,1038,2.19722,8.05905,2.73,3,rf,ses,pocillopora woodjonesi
3,1039,2.19722,8.05905,2.72,3,rf,ses,pocillopora zelli
3,1040,4.09434,8.05905,2.49,3,rf,ses,porites alveolata
3,1041,3.29584,8.05905,2.49,7.5,rf,ses,porites alveolata
3,1042,2.99573,8.05905,2.7350000000000003,3,rf,ses,porites amplectans
3,1043,3.29584,8.05905,3.25,7.5,rf,ses,porites amplectans
3,1044,4.09434,8.05905,2.49,3,rf,ses,porites anguillensis
3,1045,3.46574,8.05905,2.49,7.5,rf,ses,porites anguillensis
3,1046,2.19722,8.05905,2.73,3,rf,ses,porites annae
3,1047,2.48491,8.05905,2.49,7.5,rf,ses,porites annae
3,1048,4.09434,8.05905,2.49,3,rf,ses,porites aranetai
3,1049,3.46574,8.05905,3.25,7.5,rf,ses,porites aranetai
3,1050,1.38629,8.05905,2.73,3,ben,ses,porites arnaudi
3,1051,-0.22314,8.05905,2.49,7.5,ben,ses,porites arnaudi
3,1052,4.09434,8.05905,2.49,3,rf,ses,porites astreoides
3,1053,3.8712,8.05905,3.72,7.5,rf,ses,porites astreoides
3,1054,2.99573,8.05905,2.72,3,rf,ses,porites attenuata
3,1055,3.8712,8.05905,3,7.5,rf,ses,porites attenuata
3,1056,2.48491,8.05905,2.71,3,rf,ses,porites australiensis
3,1057,3.29584,8.05905,3.25,7.5,rf,ses,porites australiensis
3,1058,4.09434,8.05905,2.49,3,rf,ses,porites baracoaensis
3,1059,3.8712,8.05905,3.72,7.5,rf,ses,porites baracoaensis
3,1060,4.09434,8.05905,2.49,3,rf,ses,porites belli
3,1061,2.48491,8.05905,3,7.5,rf,ses,porites belli
3,1062,1.74047,8.05905,3.38,3,rf,ses,porites branneri
3,1063,3.46574,8.05905,3.25,7.5,rf,ses,porites branneri
3,1064,2.19722,8.05905,2.72,3,rf,ses,porites brighami
3,1065,2.70805,8.05905,3,7.5,rf,ses,porites brighami
3,1066,2.63906,8.05905,2.46,3,rf,ses,porites carrizensis
3,1067,3.46574,8.05905,3,7.5,rf,ses,porites carrizensis
3,1068,2.19722,8.05905,2.7350000000000003,3,rf,ses,porites chipolanum
3,1069,2.48491,8.05905,3,7.5,rf,ses,porites chipolanum
3,1070,4.09434,8.05905,2.46,3,rf,ses,porites cocosensis
3,1071,2.48491,8.05905,3,7.5,rf,ses,porites cocosensis
3,1072,2.19722,8.05905,2.71,3,rf,ses,porites collegniana
3,1073,2.70805,8.05905,2.49,7.5,rf,ses,porites collegniana
3,1074,1.74047,8.05905,2.7350000000000003,3,rf,ses,porites colonensis
3,1075,2.48491,8.05905,3,7.5,rf,ses,porites colonensis
3,1076,3.80666,8.05905,2.49,3,rf,ses,porites columnaris
3,1077,2.70805,8.05905,2.49,7.5,rf,ses,porites columnaris
3,1078,2.63906,8.05905,2.73,3,rf,ses,porites compressa
3,1079,0.40547,8.05905,2.7350000000000003,7.5,rf,ses,porites compressa
3,1080,4.09434,8.05905,2.49,3,rf,ses,porites convivatoris
3,1081,3.8712,8.05905,3.56,7.5,rf,ses,porites convivatoris
3,1082,1.74047,8.05905,2.71,3,rf,ses,porites cribripora
3,1083,3.8712,8.05905,3,7.5,rf,ses,porites cribripora
3,1084,4.09434,8.05905,2.49,3,rf,ses,porites cumulatus
3,1085,3.29584,8.05905,3.25,7.5,rf,ses,porites cumulatus
3,1086,4.09434,8.05905,3,3,rf,ses,porites cylindrica
3,1087,2.48491,8.05905,2.49,7.5,rf,ses,porites cylindrica
3,1088,3.80666,8.05905,2.49,3,rf,ses,porites decasepta
3,1089,2.48491,8.05905,3.25,7.5,rf,ses,porites decasepta
3,1090,4.09434,8.05905,3,3,rf,ses,porites deformis
3,1091,2.48491,8.05905,2.49,7.5,rf,ses,porites deformis
3,1092,2.48491,8.05905,2.46,3,rf,ses,porites densa
3,1093,0.40547,8.05905,3.38,7.5,rf,ses,porites densa
3,1094,2.63906,8.05905,2.73,3,rf,ses,porites desilveri
3,1095,3.8712,8.05905,3,7.5,rf,ses,porites desilveri
3,1096,1.74047,8.05905,3.38,3,rf,ses,porites divaricata
3,1097,2.48491,8.05905,2.49,7.5,rf,ses,porites divaricata
3,1098,4.09434,8.05905,2.49,3,rf,ses,porites echinulata
3,1099,3.8712,8.05905,3,7.5,rf,ses,porites echinulata
3,1100,3.80666,8.05905,2.49,3,rf,ses,porites eridani
3,1101,3.46574,8.05905,2.49,7.5,rf,ses,porites eridani
3,1102,0.91629,8.05905,2.7350000000000003,3,ben,ses,porites evermanni
3,1103,0.78846,8.05905,3.34,7.5,ben,ses,porites evermanni
3,1104,2.63906,8.05905,2.46,3,rf,ses,porites exserta
3,1105,3.46574,8.05905,3.34,7.5,rf,ses,porites exserta
3,1106,2.63906,8.05905,2.73,3,rf,ses,porites farasani
3,1107,2.48491,8.05905,2.49,7.5,rf,ses,porites farasani
3,1108,4.09434,8.05905,2.49,3,rf,ses,porites flavus
3,1109,2.70805,8.05905,3,7.5,rf,ses,porites flavus
3,1110,1.74047,8.05905,3.38,3,rf,ses,porites fontanesii
3,1111,2.48491,8.05905,2.49,7.5,rf,ses,porites fontanesii
3,1112,1.38629,8.05905,2.73,3,ben,ses,porites furcata
3,1113,0.18232,8.05905,3.25,7.5,ben,ses,porites furcata
3,1114,2.48491,8.05905,2.73,3,rf,ses,porites gabonensis
3,1115,2.48491,8.05905,3,7.5,rf,ses,porites gabonensis
3,1116,2.63906,8.05905,3,3,rf,ses,porites gaimardi
3,1117,3.46574,8.05905,2.49,7.5,rf,ses,porites gaimardi
3,1118,2.19722,8.05905,2.73,3,rf,ses,porites hadramauti
3,1119,3.29584,8.05905,3.34,7.5,rf,ses,porites hadramauti
3,1120,2.48491,8.05905,3,3,rf,ses,porites harrisoni
3,1121,0.40547,8.05905,2.7350000000000003,7.5,rf,ses,porites harrisoni
3,1122,2.56495,8.05905,3.25,3,ben,ses,porites hawaiiensis
3,1123,0.69315,8.05905,3.25,7.5,ben,ses,porites hawaiiensis
3,1124,2.19722,8.05905,2.73,3,rf,ses,porites heronensis
3,1125,3.46574,8.05905,3.34,7.5,rf,ses,porites heronensis
3,1126,4.09434,8.05905,2.46,3,rf,ses,porites horizontalata
3,1127,3.29584,8.05905,2.91,7.5,rf,ses,porites horizontalata
3,1128,1.74047,8.05905,3.38,3,rf,ses,porites incrassata
3,1129,2.70805,8.05905,3,7.5,rf,ses,porites incrassata
3,1130,2.63906,8.05905,3,3,rf,ses,porites indica
3,1131,3.46574,8.05905,2.49,7.5,rf,ses,porites indica
3,1132,2.48491,8.05905,3,3,rf,ses,porites latistellata
3,1133,3.29584,8.05905,3.25,7.5,rf,ses,porites latistellata
3,1134,3.80666,8.05905,2.49,3,rf,ses,porites lichen
3,1135,2.70805,8.05905,3,7.5,rf,ses,porites lichen
3,1136,2.63906,8.05905,2.71,3,rf,ses,porites lobata
3,1137,0.40547,8.05905,2.7350000000000003,7.5,rf,ses,porites lobata
3,1138,2.19722,8.05905,2.72,3,rf,ses,porites lutea
3,1139,2.70805,8.05905,3,7.5,rf,ses,porites lutea
3,1140,2.19722,8.05905,2.7350000000000003,3,rf,ses,porites macdonaldi
3,1141,2.70805,8.05905,3,7.5,rf,ses,porites macdonaldi
3,1142,4.09434,8.05905,3,3,rf,ses,porites maigensis
3,1143,3.46574,8.05905,2.49,7.5,rf,ses,porites maigensis
3,1144,2.19722,8.05905,2.73,3,rf,ses,porites mannarensis
3,1145,2.48491,8.05905,3.25,7.5,rf,ses,porites mannarensis
3,1146,1.74047,8.05905,2.71,3,rf,ses,porites mayeri
3,1147,2.48491,8.05905,3,7.5,rf,ses,porites mayeri
3,1148,2.63906,8.05905,3,3,rf,ses,porites minicoiensis
3,1149,2.48491,8.05905,2.49,7.5,rf,ses,porites minicoiensis
3,1150,1.74047,8.05905,2.7350000000000003,3,rf,ses,porites monticulosa
3,1151,3.46574,8.05905,3.25,7.5,rf,ses,porites monticulosa
3,1152,4.09434,8.05905,2.49,3,rf,ses,porites murrayensis
3,1153,2.70805,8.05905,3,7.5,rf,ses,porites murrayensis
3,1154,4.09434,8.05905,2.49,3,rf,ses,porites myrmidonensis
3,1155,0.40547,8.05905,2.74,7.5,rf,ses,porites myrmidonensis
3,1156,2.19722,8.05905,2.71,3,rf,ses,porites napopora
3,1157,2.70805,8.05905,2.49,7.5,rf,ses,porites napopora
3,1158,0.91629,8.05905,2.72,3,ben,ses,porites negrosensis
3,1159,0,8.05905,2.73,7.5,ben,ses,porites negrosensis
3,1160,4.09434,8.05905,2.49,3,rf,ses,porites nigrescens
3,1161,2.48491,8.05905,3,7.5,rf,ses,porites nigrescens
3,1162,2.19722,8.05905,2.71,3,rf,ses,porites nodifera
3,1163,3.8712,8.05905,3,7.5,rf,ses,porites nodifera
3,1164,2.19722,8.05905,2.73,3,rf,ses,porites okinawensis
3,1165,3.46574,8.05905,3,7.5,rf,ses,porites okinawensis
3,1166,2.63906,8.05905,2.73,3,rf,ses,porites ornata
3,1167,3.46574,8.05905,3.25,7.5,rf,ses,porites ornata
3,1168,4.09434,8.05905,2.49,3,rf,ses,porites palmata
3,1169,3.29584,8.05905,2.49,7.5,rf,ses,porites palmata
3,1170,2.63906,8.05905,2.73,3,rf,ses,porites panamensis
3,1171,3.8712,8.05905,3,7.5,rf,ses,porites panamensis
3,1172,2.19722,8.05905,2.72,3,rf,ses,porites panicea
3,1173,2.70805,8.05905,2.49,7.5,rf,ses,porites panicea
3,1174,4.09434,8.05905,2.49,3,rf,ses,porites pellegrinii
3,1175,3.46574,8.05905,3.25,7.5,rf,ses,porites pellegrinii
3,1176,3.80666,8.05905,2.49,3,rf,ses,porites porites
3,1177,0.40547,8.05905,2.7350000000000003,7.5,rf,ses,porites porites
3,1178,2.48491,8.05905,2.73,3,rf,ses,porites portoricensis
3,1179,0.40547,8.05905,2.71,7.5,rf,ses,porites portoricensis
3,1180,4.09434,8.05905,2.46,3,rf,ses,porites profundus
3,1181,2.48491,8.05905,3.25,7.5,rf,ses,porites profundus
3,1182,3.80666,8.05905,2.49,3,rf,ses,porites pukoensis
3,1183,3.29584,8.05905,2.49,7.5,rf,ses,porites pukoensis
3,1184,1.38629,8.05905,2.73,3,ben,ses,porites randalli
3,1185,0.47,8.05905,2.49,7.5,ben,ses,porites randalli
3,1186,-1.38629,8.05905,3.21,3,ben,ses,porites rugosa
3,1187,0.18232,8.05905,2.49,7.5,ben,ses,porites rugosa
3,1188,1.74047,8.05905,2.71,3,rf,ses,porites rus
3,1189,3.8712,8.05905,3.72,7.5,rf,ses,porites rus
3,1190,4.09434,8.05905,2.49,3,rf,ses,porites silimaniana
3,1191,3.8712,8.05905,3,7.5,rf,ses,porites silimaniana
3,1192,2.99573,8.05905,2.72,3,rf,ses,porites solida
3,1193,3.46574,8.05905,2.49,7.5,rf,ses,porites solida
3,1194,2.19722,8.05905,2.7350000000000003,3,rf,ses,porites somaliensis
3,1195,2.48491,8.05905,3.25,7.5,rf,ses,porites somaliensis
3,1196,2.63906,8.05905,2.46,3,rf,ses,porites stephensoni
3,1197,3.46574,8.05905,3,7.5,rf,ses,porites stephensoni
3,1198,1.74047,8.05905,3.38,3,rf,ses,porites strata
3,1199,3.8712,8.05905,3,7.5,rf,ses,porites strata
3,1200,4.09434,8.05905,2.49,3,rf,ses,porites superfusa
3,1201,3.29584,8.05905,2.49,7.5,rf,ses,porites superfusa
3,1202,4.09434,8.05905,3,3,rf,ses,porites superposita
3,1203,3.29584,8.05905,3.25,7.5,rf,ses,porites superposita
3,1204,2.19722,8.05905,2.73,3,rf,ses,porites sverdrupi
3,1205,2.70805,8.05905,2.49,7.5,rf,ses,porites sverdrupi
3,1206,4.09434,8.05905,2.49,3,rf,ses,porites trinitatis
3,1207,0.40547,8.05905,2.74,7.5,rf,ses,porites trinitatis
3,1208,4.09434,8.05905,2.49,3,rf,ses,porites tuberculosus
3,1209,3.29584,8.05905,3.25,7.5,rf,ses,porites tuberculosus
3,1210,2.19722,8.05905,2.73,3,rf,ses,porites vaughani
3,1211,3.29584,8.05905,2.91,7.5,rf,ses,porites vaughani
3,1212,2.19722,8.05905,2.73,3,rf,ses,porites waylandi
3,1213,3.29584,8.05905,2.91,7.5,rf,ses,porites waylandi
3,1214,4.78749,NA,3,0.00396,pel,NA,catostylus mosaicus
3,1215,3.91202,NA,4.09,0.2,pel,NA,chrysaora quinquecirrha
3,1216,1.74047,NA,3,9.40615,ben,NA,pleurocorallium secundum
3,1217,3.46574,NA,2.49,0.569,ben,NA,plumularia setacea
3,1218,3.2581,NA,3.6,3,ben,NA,dactylanthus antarcticus
3,1219,8.42771,NA,3.6,3,ben,NA,anemonia sulcata
3,1220,1.09861,NA,3.506,7.5,ben,NA,cribrinopsis similis
3,1221,3.17805,NA,2.46,0.569,ben,NA,obelia dichotoma
3,1222,0.58779,NA,2.72,3,ben,NA,antennella secundaria
3,1223,-0.10536,NA,3,7.5,pel,NA,bassia bassensis
3,1224,-0.10536,NA,4,7.5,pel,NA,rhizophysa eysenhardtii
3,1225,1.19392,NA,4,7.5,pel,NA,physalia physalis
3,1226,4.31749,NA,2,3,ben,NA,cerianthus lloydii
3,1227,-1.10866,NA,2.64,0.569,pel,NA,anthohebella parasitica
3,1228,0.69315,NA,2.9,3,pel,NA,nemalecium lighti
3,1229,0.69315,NA,2.73,3,ben,NA,synthecium dentigerum
3,1230,-0.91629,NA,2.74,3,ben,NA,synthecium samauense
3,1231,1.60944,NA,2.73,3,ben,NA,solanderia secunda
3,1232,2.77259,NA,3.21,3,ben,NA,actinia bermudensis
3,1233,3.68888,NA,3.21,3,rf,NA,actinia fragacea
3,1234,-0.51083,NA,3.21,7.5,ben,NA,actinia obtruncata
3,1235,2.19722,NA,3.21,7.5,ben,NA,actinia striata
3,1236,2.70805,NA,3.21,3,ben,NA,actinia tenebrosa
3,1237,1.79176,NA,3.83,0.00396,pel,NA,aequorea cyanea
3,1238,3.2581,NA,3.6,7.5,ben,NA,anemonia alicemartinae
3,1239,3.2581,NA,3.6,7.5,ben,NA,anemonia erythraea
3,1240,1.09861,NA,3.6,7.5,ben,NA,anemonia melanaster
3,1241,5.01064,NA,3.6,7.5,ben,NA,anemonia mutabilis
3,1242,3.2581,NA,3.6,7.5,ben,NA,anemonia natalensis
3,1243,5.01064,NA,3.6,7.5,ben,NA,anemonia sargassensis
3,1244,8.42771,NA,3.6,7.5,ben,NA,anemonia viridis
3,1245,-1.7148,NA,2.72,3,pel,NA,antennella avalonia
3,1246,-0.51083,NA,2.72,3,ben,NA,antennella gracilis
3,1247,-0.51083,NA,2.72,3,ben,NA,antennella quadriaurita
3,1248,0.58779,NA,2.72,0.569,ben,NA,antennella siliquosa
3,1249,0.58779,NA,2.72,0.2,ben,NA,antennella sinuosa
3,1250,-0.22314,NA,3.5,7.5,pel,NA,carybdea arborifera
3,1251,1.09861,NA,3.5,7.5,pel,NA,carybdea brevipedalia
3,1252,-0.69315,NA,3.5,7.5,pel,NA,carybdea confusa
3,1253,1.09861,NA,3.5,7.5,pel,NA,carybdea murrayana
3,1254,2.70805,NA,3.5,7.5,pel,NA,carybdea xaymacana
3,1255,3.21888,NA,2,3,ben,NA,cerianthus membranaceus
3,1256,3.91202,NA,2,3,ben,NA,cerianthus vogti
3,1257,2.63906,NA,4.045,0.569,pel,NA,chrysaora achlyos
3,1258,4.09434,NA,4.045,3,pel,NA,chrysaora pacifica
3,1259,2.70805,NA,3.506,7.5,ben,NA,cribrinopsis rubens
3,1260,-1.60944,NA,3.506,3,ben,NA,cribrinopsis williamsi
3,1261,3.04452,NA,3.4850000000000003,0.569,pel,NA,cyanea annasethe
3,1262,5.70378,NA,3.4850000000000003,3,pel,NA,cyanea citrea
3,1263,4.78749,NA,3.4850000000000003,0.00396,pel,NA,cyanea fulva
3,1264,5.70378,NA,3.4850000000000003,3,pel,NA,cyanea muellerianthe
3,1265,2.89037,NA,3.4850000000000003,3,pel,NA,cyanea postelsi
3,1266,1.79176,NA,3.56,3,bp,NA,haliclystus californiensis
3,1267,0.33647,NA,3.56,7.5,bp,NA,haliclystus octoradiatus
3,1268,3.2581,NA,3.56,7.5,bp,NA,haliclystus sinensis
3,1269,0.47,NA,3.56,3,bp,NA,haliclystus tenuis
3,1270,0.40547,NA,3,3,ben,NA,manania atlantica
3,1271,0.40547,NA,3,3,ben,NA,manania auricula
3,1272,0.91629,NA,3,3,ben,NA,manania hexaradiata
3,1273,0.58779,NA,3,3,ben,NA,manania uchidai
3,1274,2.00148,NA,2.49,0.00396,pel,NA,mastigias pantherina
3,1275,1.94591,NA,2.49,0.2,pel,NA,mastigias roseus
3,1276,1.8718,NA,4,0.569,pel,NA,mitrocomella grandis
3,1277,-1.20397,NA,3,3,pel,NA,muggiaea bargmannae
3,1278,0.69315,NA,3.4,7.5,pel,NA,nausithoe aurea
3,1279,1.60944,NA,3.4,7.5,pel,NA,nausithoe eumedusoides
3,1280,0.69315,NA,3.4,7.5,pel,NA,nausithoe hagenbecki
3,1281,0.69315,NA,3.4,7.5,pel,NA,nausithoe maculata
3,1282,1.38629,NA,3.4,3,pel,NA,nausithoe planulophora
3,1283,0.69315,NA,3.4,7.5,pel,NA,nausithoe racemosa
3,1284,1.60944,NA,3.4,3,pel,NA,nausithoe striata
3,1285,1.60944,NA,3.4,3,pel,NA,nausithoe thieli
3,1286,0.09531,NA,2.46,0.2,ben,NA,obelia bidentata
3,1287,1.60944,NA,2.46,0.00396,ben,NA,obelia longissima
3,1288,2.70805,NA,3.44,0.00396,pel,NA,pelagia cyanella
3,1289,3.04452,NA,3.44,0.00396,pel,NA,pelagia flaveola
3,1290,2.89037,NA,3.44,0.2,pel,NA,pelagia panopyra
3,1291,-0.59784,NA,3.25,7.5,pel,NA,proboscidactyla circumsabella
3,1292,-0.91629,NA,3.25,7.5,pel,NA,proboscidactyla menoni
3,1293,0,NA,3.25,3,pel,NA,proboscidactyla occidentalis
3,1294,-0.91629,NA,3.25,7.5,pel,NA,proboscidactyla trifurcata
3,1295,1.25276,NA,4,7.5,pel,NA,rhizophysa filiformis
3,1296,3.66356,NA,2.91,3,pel,NA,rhopilema nomadica
3,1297,-0.69315,NA,3.38,7.5,pel,NA,sarsia apicula
3,1298,-0.69315,NA,3.38,7.5,pel,NA,sarsia bella
3,1299,1.09861,NA,3.38,7.5,ben,NA,sarsia lovenii
3,1300,-1.04982,NA,3.38,7.5,pel,NA,sarsia occulta
3,1301,3.4012,NA,2.73,3,rf,NA,solanderia ericopsis
3,1302,1.60944,NA,2.73,7.5,ben,NA,solanderia gracilis
3,1303,-0.91629,NA,2.7350000000000003,3,ben,NA,synthecium elegans
3,1304,-0.51083,NA,2.7350000000000003,0.00396,ben,NA,synthecium marginatum
3,1305,-1.60944,NA,2.7350000000000003,0.2,ben,NA,synthecium megathecum
3,1306,-1.60944,NA,2.7350000000000003,0.00396,ben,NA,synthecium orthogonium
3,1307,0.58779,NA,2.7350000000000003,3,ben,NA,synthecium protectum
3,1308,-1.20397,NA,2.7350000000000003,0.569,pel,NA,synthecium symmetricum
3,1309,-1.60944,NA,2.7350000000000003,3,ben,NA,synthecium tubithecum
3,1310,2.30259,NA,3.64,7.5,ben,NA,urticina fecunda
3,1311,3.2581,NA,3.64,3,ben,NA,urticina felina
3,1312,5.01064,NA,3.64,7.5,ben,NA,urticina grebelnyi
4,1,3.4012,NA,3.56,7.5,ben,NA,anthopleura xanthogrammica
4,2,2.0149,NA,3.83,7.5,ben,NA,anthopleura artemisia
4,3,2.30259,NA,3.83,7.5,ben,NA,metridium farcimen
4,4,1.60944,NA,3.506,3,ben,NA,cribrinopsis crassa
4,5,1.25276,NA,4,7.5,ben,NA,cyananthea hydrothermala
4,6,-1.10866,NA,3.38,7.5,bp,NA,staurocladia vallentini
4,7,-0.91629,NA,3.4,3,bp,NA,staurocladia charcoti
4,8,-2.12026,NA,2.71,3,ben,NA,staurocladia haswelli
4,9,-1.60944,NA,3.38,3,bp,NA,staurocladia charcoti
4,10,-0.59784,NA,3.21,3,bp,NA,staurocladia charcoti
4,11,-2.99573,NA,2.71,3,ben,NA,staurocladia oahuensis
4,12,-1.20397,NA,3.17,3,bp,NA,staurocladia vallentini
4,13,-2.52573,NA,2.71,7.5,ben,NA,staurocladia alternata
4,14,-2.81341,NA,2.71,7.5,ben,NA,staurocladia bilateralis
4,15,0.91629,NA,3.21,3,pel,NA,schuchertinia milleri
4,16,0.69315,NA,3.21,3,pel,NA,bythotiara murrayi
4,17,0.09531,NA,3.506,7.5,pel,NA,bythotiara drygalskii
4,18,-0.61619,NA,3.21,3,pel,NA,bythotiara stilbosa
4,19,-0.10536,NA,3.64,7.5,pel,NA,bougainvillia superciliaris
4,20,0,NA,3.4,7.5,bp,NA,bougainvillia principis
4,21,-0.91629,NA,2.71,3,ben,NA,bougainvillia carolinensis
4,22,-1.89712,NA,2.71,7.5,ben,NA,bougainvillia rugosa
4,23,-2.52573,NA,3.38,7.5,bp,NA,bougainvillia bitentaculata
4,24,-2.07944,NA,2.71,7.5,ben,NA,bougainvillia britannica
4,25,-2.99573,NA,3.38,3,pel,NA,eleutheria claparedii
4,26,-2.99573,NA,2.73,7.5,ben,NA,eleutheria dichotoma
4,27,-0.69315,NA,3.64,7.5,pel,NA,cytaeis tetrastyla
4,28,-1.04982,NA,3.38,7.5,bp,NA,cytaeis vulgaris
4,29,0.91629,NA,3,7.5,ben,NA,diadumene leucolena
4,30,2.07944,NA,3.21,7.5,ben,NA,actinia equina
4,31,1.60944,NA,3.83,3,ben,NA,epiactis prolifera
4,32,1.79176,NA,3.64,3,ben,NA,anthopleura sola
4,33,3.17805,NA,3.72,7.5,ben,NA,eudendrium carneum
4,34,0.91629,NA,2.7350000000000003,0.569,ben,NA,halisiphonia megalotheca
4,35,0.69315,NA,2.7350000000000003,0.00396,pel,NA,tiaropsis multicirrata
4,36,2.70805,NA,2.49,3,ben,NA,lafoeina maxima
4,37,1.60944,NA,3.6,3,ben,NA,metridium senile
4,38,2.52573,NA,3.58,3,ben,NA,stomphia coccinea
4,39,0.69315,NA,3.6,7.5,ben,NA,paraedwardsia lemchei
4,40,2.48491,NA,4,7.5,ben,NA,condylactis aurantiaca
4,41,3.21888,NA,3.506,7.5,ben,NA,cribrinopsis fernaldi
4,42,1.09861,NA,3.25,9.40615,ben,NA,corallium rubrum
4,43,3.29584,NA,2.91,0.569,ben,NA,halecium pusillum
4,44,1.38629,NA,3.25,7.5,ben,NA,parazoanthus axinellae
4,45,2.0149,NA,3.83,3,pel,NA,pandea rubra
4,46,0,NA,3,7.5,ben,NA,pandea conica
4,47,-1.7148,NA,3.17,7.5,pel,NA,meator rubatra
4,48,-2.07944,NA,2.71,7.5,ben,NA,bougainvillia frondosa
4,49,0.09531,NA,3.4,3,pel,NA,bougainvillia fulva
4,50,-0.79851,NA,3.4,7.5,pel,NA,bougainvillia involuta
4,51,0.26236,NA,3.5,7.5,pel,NA,bougainvillia macloviana
4,52,-1.89712,NA,3.1,7.5,bp,NA,bougainvillia muscus
4,53,-0.69315,NA,2.71,7.5,ben,NA,bougainvillia niobe
4,54,0.18232,NA,2.72,3,ben,NA,bougainvillia platygaster
4,55,-0.51083,NA,4,3,pel,NA,bougainvillia pyramidata
4,56,-0.10536,NA,3.17,7.5,bp,NA,nemopsis bachei
4,57,-1.20397,NA,3.17,7.5,bp,NA,bougainvillia muscoides
4,58,0.40547,NA,3.64,7.5,pel,NA,chiarella centripetalis
4,59,2.70805,NA,4.045,7.5,pel,NA,garveia annulata
4,60,-0.91629,NA,3.83,3,pel,NA,koellikerina constricta
4,61,-0.35667,NA,2.73,7.5,ben,NA,koellikerina elegans
4,62,-0.10536,NA,4,7.5,pel,NA,koellikerina fasciculata
4,63,-0.10536,NA,3.17,7.5,bp,NA,koellikerina maasi
4,64,-1.20397,NA,3.17,3,bp,NA,koellikerina multicirrata
4,65,-0.69315,NA,3.4,7.5,bp,NA,koellikerina octonemalis
4,66,-0.22314,NA,3.64,7.5,pel,NA,koellikerina ornata
4,67,0.09531,NA,3.17,3,bp,NA,nemopsis bachei
4,68,-0.91629,NA,3.17,3,bp,NA,nemopsis bachei
4,69,0,NA,3.17,3,bp,NA,nemopsis dofleini
4,70,-0.51083,NA,4,7.5,pel,NA,thamnostoma dibalium
4,71,-0.22314,NA,3.6,7.5,pel,NA,thamnostoma macrostomum
4,72,-2.00248,NA,2.64,3,pel,NA,koellikerina fasciculata
4,73,-0.91629,NA,3.21,3,pel,NA,thamnostoma tetrellum
4,74,-1.60944,NA,3.21,7.5,bp,NA,lizzia blondina
4,75,-2.30259,NA,3.1,7.5,bp,NA,lizzia blondina
4,76,-1.20397,NA,2.71,7.5,ben,NA,lizzia gracilis
4,77,-2.99573,NA,3.38,7.5,bp,NA,lizzia octostyla
4,78,0,NA,2.7350000000000003,7.5,ben,NA,oceania armata
4,79,-0.69315,NA,3.38,7.5,ben,NA,turritopsis nutricula
4,80,-1.20397,NA,3.38,7.5,bp,NA,turritopsis lata
4,81,2.70805,NA,3,7.5,ben,NA,ectopleura crocea
4,82,1.60944,NA,2.74,7.5,ben,NA,ectopleura larynx
4,83,-1.20397,NA,3.17,3,bp,NA,plotocnide borealis
4,84,-1.20397,NA,3.4,3,pel,NA,hybocodon prolifer
4,85,-0.69315,NA,2.7350000000000003,3,ben,NA,corymorpha pendula
4,86,-1.60944,NA,3.21,3,bp,NA,hybocodon unicus
4,87,0.99325,NA,3.6,0.00396,pel,NA,chromatonema rubrum
4,88,1.60944,NA,3.56,3,pel,NA,chromatonema rubrum
4,89,2.30259,NA,2.49,3,ben,NA,grammaria abietina
4,90,0.47,NA,3.25,0.2,pel,NA,blackfordia virginica
4,91,0,NA,3.25,0.569,pel,NA,blackfordia virginica
4,92,-0.51083,NA,3.21,0.569,pel,NA,eirene brevigona
