.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
3,3888,0.157,NA,3.371230769230769,8.6,ben,NA,xanthodaphne pachia
3,3889,0,NA,3.22,6,ben,NA,xanthodaphne translucida
3,3890,0.51879,NA,3.22,3.62218,ben,NA,kryptos tholoides
3,3891,0.23902,NA,3.32775,3.61775,ben,NA,nassarius capillaris
3,3892,-0.19845,NA,3.061,3.62218,ben,NA,olivella amblia
3,3893,-0.75502,NA,3.32,6.51195,ben,NA,olivella ephamilla
3,3894,-0.41552,NA,3.371230769230769,6,ben,NA,olivella vitilia
3,3895,0.67294,NA,3.371230769230769,3.61775,ben,NA,fulgurofusus sarissophorus
3,3896,0.88376999999999994,NA,3.06,3.88091,ben,NA,paradmete fragillima
3,3897,-0.21072,NA,3.371230769230769,3,ben,NA,eulimacrostoma chascanon
3,3898,-0.96758,NA,3.32775,1.4471,ben,NA,melanella chydaea
3,3899,-1.42712,NA,3.1,3,ben,NA,melanella fasciata
3,3900,-1.02165,NA,3.371230769230769,1.4471,ben,NA,eulima gomphus
3,3901,-0.96758,NA,3.32775,0.71,ben,NA,melanella hebes
3,3902,0.03922,NA,3.371230769230769,3.88091,ben,NA,melanella hians
3,3903,-0.73397,NA,3.32775,0.71,ben,NA,halielloides hyalina
3,3904,-0.84397,NA,3.371230769230769,0.71,ben,NA,eulima psila
3,3905,-0.8916,NA,3.371230769230769,0.71,ben,NA,melanella sarissa
3,3906,0.23902,NA,3.28,1.4471,ben,NA,pisolamia brychia
3,3907,1.60141,NA,3.061,3,ben,NA,neactaeonina edentula
3,3908,-1.10866,NA,3.32775,6,ben,NA,cylichna orycta
3,3909,-1.17118,NA,3.35,3,ben,NA,caelatura microstoma
3,3910,-1.51413,NA,3.371230769230769,3,ben,NA,caelatura pernambucensis
3,3911,-1.42712,NA,2,1.4471,ben,NA,ceratia pachia
3,3912,-1.23787,NA,3.371230769230769,1.4471,ben,NA,benthonellania pyrrhias
3,3913,-2.04022,NA,3.371230769230769,3.88091,ben,NA,cingula alvearium
3,3914,-1.46968,NA,3.35,3,ben,NA,onoba aedonis
3,3915,-2.04022,NA,3.371230769230769,3,ben,NA,onoba brachia
3,3916,-1.89712,NA,3.32775,0.71,ben,NA,onoba glaphyra
3,3917,-1.46968,NA,3.32775,3,ben,NA,subestea lusciniae
3,3918,-1.23787,NA,3.23,3.88091,ben,NA,onoba transenna
3,3919,-1.87732,NA,3.64,3.88091,ben,NA,powellisetia philomelae
3,3920,-2.26336,NA,3.371230769230769,3,ben,NA,setia triangularis
3,3921,-1.51413,NA,3.371230769230769,0.71,ben,NA,simulamerelina didyma
3,3922,1.30833,NA,3.371230769230769,2.02594,ben,NA,antillophos smithi
3,3923,-1.56065,NA,3.371230769230769,8.6,ben,NA,granulina agger
3,3924,-1.26585,NA,3.32,8.6,ben,NA,dentimargo elatus
3,3925,-0.69315,NA,3.23,6,ben,NA,pleurotomella cala
3,3926,1.82455,NA,3.371230769230769,2.02594,ben,NA,stenodrillia horrenda
3,3927,-0.96758,NA,3.371230769230769,6.51195,ben,NA,toledonia seguenzae
3,3928,0.69315,NA,3.32775,4.6,ben,NA,pilsbryspira cinerea
3,3929,0.69315,NA,3.371230769230769,6.51195,ben,NA,prunum circumvittatum
3,3930,1.16315,NA,3,3.88091,ben,NA,diaulula alba
3,3931,1.79176,NA,3.934,3,ben,NA,echinophoria hadra
3,3932,1.7984,NA,3,1.4471,ben,NA,polygona nemata
3,3933,-0.27444,NA,4.567,6.51195,ben,NA,splendrillia espyra
3,3934,1.70475,NA,2,1.4471,ben,NA,polygona anapetes
3,3935,1.22378,NA,3.371230769230769,6,ben,NA,fusiturricula acra
3,3936,2.06686,NA,3.64,2.8942,ben,NA,chicoreus cosmani
3,3937,-0.51083,NA,3.371230769230769,6.9,ben,NA,olivella careorugula
3,3938,0.18232,NA,4.567,8.6,ben,NA,olivella hyphala
3,3939,-0.51083,NA,3.37,6,ben,NA,olivella klappenbachi
3,3940,1.60944,NA,2.955,0.71,ben,NA,petaloconchus myrakeenae
3,3941,-1.38629,NA,3.62,3.88091,ben,NA,caelatura barcellosi
3,3942,-1.64507,NA,3.371230769230769,3,ben,NA,caelatura spirocordata
3,3943,-0.69315,NA,3.64,6,ben,NA,brasityphis barrosi
3,3944,-2.28278,NA,3.371230769230769,3,ben,NA,benthonellania coronata
3,3945,-2.25379,NA,3.32775,1.4471,ben,NA,benthonellania multicostata
3,3946,-0.35667,NA,3.32,3,ben,NA,caecum massambabense
3,3947,-1.42712,NA,3.371230769230769,0.71,ben,NA,alvania valeriae
3,3948,-1.27297,NA,3.6,3,ben,NA,caecum eliezeri
3,3949,-0.28768,NA,3,3,ben,NA,olivella arionata
3,3950,-1.4397,NA,3.371230769230769,0.71,ben,NA,caelatura speculabunda
3,3951,-1.43548,NA,3.371230769230769,3,ben,NA,caelatura tigrina
3,3952,-2.09557,NA,3.061,3,ben,NA,ponderinella xacriaba
3,3953,-1.66073,NA,3.371230769230769,3.88091,ben,NA,aclis kanela
3,3954,0.78846,NA,3.405,3.88091,ben,NA,coralliophila salebrosa
3,3955,0.91629,NA,3.371230769230769,6.51195,ben,NA,conus havanensis
3,3956,0.26236,NA,3.35,6,ben,NA,vexillum cubanum
3,3957,-2.30259,NA,3.371230769230769,3.88091,ben,NA,vitrinella calliglypta
3,3958,0.95551,NA,3,1.4471,ben,NA,felimare lilyeveae
3,3959,-1.30933,NA,3.32775,3,ben,NA,cochliolepis surinamensis
3,3960,-2.12026,NA,3.371230769230769,3,ben,NA,solariorbis guianensis
3,3961,-1.51413,NA,3.6,3,ben,NA,vitrinella cupidinensis
3,3962,-0.22314,NA,3.32775,6.9,ben,NA,olivella olssoni
3,3963,-1.38629,NA,3.19,6.51195,ben,NA,egila virginiae
3,3964,2.99573,NA,3.06,1.4471,ben,NA,turbinella laevigata
3,3965,1.41099,NA,3.6,3.88091,ben,NA,armina juliana
3,3966,0.47,NA,3.6,5.17455,ben,NA,armina elongata
3,3967,1.09861,NA,3.23,2.8942,ben,NA,hastula imitatrix
3,3968,2.18605,NA,3.32,6,ben,NA,scaphella gaudiati
3,3969,1.55181,NA,3.06,6.51195,ben,NA,scaphella garciai
3,3970,1.19392,NA,3.7925,6.1,ben,NA,tritonia dantarti
3,3971,-0.91629,NA,3.371230769230769,6,ben,NA,microcancilla jonasi
3,3972,-1.30933,NA,3.371230769230769,3,ben,NA,scalenostoma perrierae
3,3973,-1.23787,NA,3.32,1.4471,ben,NA,aclis floridana
3,3974,0,NA,3.62,6,ben,NA,cerodrillia bahamensis
3,3975,1.45862,NA,3.32775,8.6,ben,NA,lyria cordis
3,3976,1.26976,NA,3.3618,6.1,ben,NA,volutomitra erebus
3,3977,1.40364,NA,3.371230769230769,6.1,ben,NA,volutomitra persephone
3,3978,0,NA,4.394,6.9,ben,NA,doto pygmaea
3,3979,-1.60944,NA,3.371230769230769,2.02594,ben,NA,cuthona pumilio
3,3980,2.48491,NA,3.6,3,ben,mob,aeolidia campbellii
3,3981,2.48491,NA,3.6,3,ben,NA,tritonia challengeriana
3,3982,0.58779,NA,3.53,6.51195,ben,NA,marseniopsis pacifica
3,3983,1.60944,NA,3,0.71,ben,NA,gargamella immaculata
3,3984,1.91692,NA,3,1.4471,ben,NA,tyrinna delicata
3,3985,2.23001,NA,3.061,3.88091,ben,NA,bathydoris ingolfiana
3,3986,0.18232,NA,3.34,3,ben,NA,doridoxa walteri
3,3987,1.38629,NA,3.371230769230769,3.88091,ben,NA,carinaria pseudorugosa
3,3988,0.09531,NA,3.35,6,ben,NA,buccinum kjennerudae
3,3989,-1.42712,NA,3.32775,3.88091,ben,NA,eulima chionea
3,3990,-1.7148,NA,3.4,0.71,ben,NA,fusceulima projectilabrum
3,3991,-1.04982,NA,3.371230769230769,3.88091,ben,NA,melanella insculpta
3,3992,-0.69315,NA,3.371230769230769,0.71,ben,NA,rectilabrum lanceolatum
3,3993,1.28371,NA,3.371230769230769,4.6,ben,NA,exilioidea atlantica
3,3994,0.74194,NA,3,3.88091,ben,NA,dendrodoris senegalensis
3,3995,-0.24846,NA,3.35,6.51195,ben,NA,volvarina brasiliana
3,3996,-0.13926,NA,3.32775,6.51195,ben,NA,volvarina tunicata
3,3997,-0.3285,NA,3.061,4,ben,NA,persicula hennequini
3,3998,0.92822,NA,4.499,6.51195,ben,NA,metula frausseni
3,3999,-0.0202,NA,3.32,6.9,ben,NA,neoterebra riosi
3,4000,0.64185,NA,3.371230769230769,3,ben,NA,typhina belcheri
3,4001,0.57661,NA,3.32,6,ben,NA,scaphander bathymophilus
3,4002,0.61519,NA,3.371230769230769,3,ben,NA,pagodula verrillii
3,4003,0.09531,NA,3.23,6.1,ben,NA,turbonilla rushii
3,4004,-0.51083,NA,3.371230769230769,3,ben,NA,eubranchus leopoldoi
3,4005,1.02962,NA,3.62,2.02594,ben,NA,fuegotrophon amettei
3,4006,2.06686,NA,3.3618,6.9,ben,NA,provocator corderoi
3,4007,0.09531,NA,3.371230769230769,6.51195,ben,NA,philine argentina
3,4008,0.81536,NA,3.371230769230769,3.61775,ben,NA,conus ignotus
3,4009,1.41828,NA,3.371230769230769,3.61775,ben,NA,conasprella lenhilli
3,4010,0.23902,NA,3.32,3,ben,NA,hipponix costellatus
3,4011,-0.79851,NA,3.371230769230769,6.51195,ben,NA,olivella santacruzence
3,4012,-1.89712,NA,3.371230769230769,3.88091,ben,NA,eatoniella argentinensis
3,4013,-0.56212,NA,3.32775,6.51195,ben,NA,savatieria coppingeri
3,4014,0.83291,NA,3.371230769230769,6,ben,NA,leucosyrinx taludana
3,4015,-0.22314,NA,3.061,4,ben,NA,propebela profunda
3,4016,-1.20397,NA,3.37,0.71,ben,NA,macromphalina argentina
3,4017,-0.94161,NA,3.22,6.51195,ben,NA,antistreptus magellanicus
3,4018,-0.43078,NA,3.371230769230769,3,ben,NA,melanella salvadori
3,4019,-1.17118,NA,3.1,3.88091,ben,NA,trophon triacanthus
3,4020,-0.59784,NA,3.37,6,ben,NA,savatieria chordata
3,4021,0.11333,NA,3.371230769230769,3.88091,ben,NA,trivia monacha
3,4022,0.58779,NA,3.22,4.6,ben,NA,pareuthria atrata
3,4023,1.25276,NA,3,1.4471,ben,NA,thordisa harrisi
3,4024,1.6525,NA,2.955,0.71,ben,NA,crepidula cachimilla
3,4025,2.48906,NA,3.371230769230769,2.8942,ben,NA,profunditerebra evelynae
3,4026,3.62434,NA,3.6,6.51195,ben,NA,adelomelon riosi
3,4027,2.3979,NA,3.22,6.51195,ben,NA,odontocymbiola pescalia
3,4028,1.25276,NA,3.371230769230769,4.6,ben,NA,conus burryae
3,4029,1.50408,NA,3.61,3.88091,ben,NA,casmaria atlantica
3,4030,-0.05129,NA,3.23,3.61775,ben,NA,turbonilla brasiliensis
3,4031,2.11021,NA,3.61,3.88091,ben,NA,bursa natalensis
3,4032,0.45742,NA,2.955,1.4471,ben,NA,crepidula atrasolea
3,4033,0.27763,NA,2.955,1.4471,ben,NA,crepidula ustulatulina
3,4034,1.09861,NA,3,1.4471,ben,NA,bostrycapulus odites
3,4035,0.26236,NA,2.955,3.88091,ben,NA,crepidula badisparsa
3,4036,1.28093,NA,3.35,8.6,ben,NA,scaphella luizcoutoi
3,4037,1.05082,NA,3.371230769230769,4.6,ben,NA,conus abrolhosensis
3,4038,0.50682,NA,3.371230769230769,6.1,ben,NA,conasprella bodarti
3,4039,0.89609,NA,3.371230769230769,6.1,ben,NA,conus cargilei
3,4040,0.38526,NA,3.371230769230769,6,ben,NA,conasprella delucai
3,4041,0.54812,NA,3.061,3,ben,NA,conasprella henckesi
3,4042,0.72755,NA,3.371230769230769,8.6,ben,NA,conus ziczac
3,4043,0.85442,NA,3.371230769230769,6.51195,ben,NA,conus pseudocardinalis
3,4044,0.02956,NA,3.371230769230769,6,ben,NA,conasprella schirrmeisteri
3,4045,0.27763,NA,3,3,ben,NA,engina demani
3,4046,1.33763,NA,4.499,8.6,ben,NA,metula gigliottii
3,4047,0.91629,NA,2.955,3,ben,NA,crepidula cymbaeformis
3,4048,2.5096,NA,3.23,3,ben,NA,fusitriton brasiliensis
3,4049,0.88995,NA,3.32775,6.1,ben,NA,pseudonebularia damasomonteiroi
3,4050,-0.63488,NA,3.35,6,ben,NA,volvarina ardovinii
3,4051,-0.96758,NA,3.32775,6.9,ben,NA,dentimargo kevini
3,4052,-0.28768,NA,3.32775,8.6,ben,NA,prunum catochense
3,4053,2.36274,NA,3.64,3,ben,NA,chicoreus franchii
3,4054,-0.18032,NA,3.32775,6.51195,ben,NA,prunum albertoangelai
3,4055,0.42527,NA,3.371230769230769,6.9,ben,NA,prunum coltrorum
3,4056,0.62594,NA,3.371230769230769,8.6,ben,NA,prunum negoi
3,4057,-0.16252,NA,3.371230769230769,6.9,ben,NA,volvarina aldeynzeri
3,4058,0.17815,NA,3.371230769230769,6,ben,NA,volvarina splendida
3,4059,-1.17118,NA,3.4,6.51195,ben,NA,gibberula yidii
3,4060,0.08801,NA,3.371230769230769,6.9,ben,NA,marginella hybrida
3,4061,0.23902,NA,3.32775,6.51195,ben,NA,marginella purpurea
3,4062,-0.03874,NA,3.371230769230769,6.51195,ben,NA,prunum damasoi
3,4063,-0.42465,NA,3.35,6,ben,NA,volvarina adrianadiae
3,4064,-0.41552,NA,3.371230769230769,6,ben,NA,volvarina bavecchii
3,4065,-0.12897,NA,3,3,ben,NA,volvarina frazzinii
3,4066,0.32498,NA,3.371230769230769,6.51195,ben,NA,volvarina tripartita
3,4067,-0.05446,NA,3.32775,6.9,ben,NA,volvarina tessae
3,4068,0.65493,NA,3.4,6.51195,ben,NA,conasprella damasoi
3,4069,-0.05657,NA,3.32775,6.9,ben,NA,nassarina thetys
3,4070,-0.05129,NA,3.32,6.9,ben,NA,mitrella cabofrioensis
3,4071,0.65752,NA,3.061,3.88091,ben,NA,dianthiphos bernardoi
3,4072,0.31481,NA,3.061,3,ben,NA,anachis carloslirae
3,4073,0.91629,NA,3.371230769230769,6,ben,NA,conus ziczac
3,4074,-0.12783,NA,3.32775,8.6,ben,NA,diptychophlia hubrechti
3,4075,0.64185,NA,3.371230769230769,8.6,ben,NA,conus sahlbergi
3,4076,1.10526,NA,3.371230769230769,6.51195,ben,NA,conus jourdani
3,4077,-0.10536,NA,3.64,1.4471,ben,NA,niso portoricensis
3,4078,0.40547,NA,3.371230769230769,6.51195,ben,NA,neoterebra juanica
3,4079,-1.27297,NA,3.6,3,ben,NA,teinostoma solidum
3,4080,0.28518,NA,3.32775,0.71,ben,NA,eulimacrostoma fusus
3,4081,-0.41552,NA,3.371230769230769,3,ben,NA,niso circinata
3,4082,1.41099,NA,3.371230769230769,3.88091,ben,NA,pagodula lacunella
3,4083,2.36085,NA,3.371230769230769,4,ben,NA,isara antillensis
3,4084,2.47654,NA,3.23,6.51195,ben,NA,scaphella robusta
3,4085,0.53063,NA,3.35,3.61775,ben,NA,mangelia halitropis
3,4086,-0.59784,NA,3.23,8.6,ben,NA,ovulactaeon meekii
3,4087,0.13976,NA,4.41,8.6,ben,NA,philine planata
3,4088,-0.35667,NA,3.32775,1.4471,ben,NA,eulima ephamilla
3,4089,-0.69315,NA,3.35,6.51195,ben,NA,antistreptus magellanicus
3,4090,-1.13943,NA,3.32775,6.51195,ben,NA,toledonia perplexa
3,4091,-0.69315,NA,3.371230769230769,8.6,ben,NA,olivella myrmecoon
3,4092,0.58779,NA,2.955,3.88091,ben,NA,crepidula aeola
3,4093,0.13976,NA,3.371230769230769,3,ben,NA,trichotropis turrita
3,4094,-2.12026,NA,3.06,1.4471,ben,NA,megalomphalus caro
3,4095,-1.13943,NA,3.32775,0.71,ben,NA,aclis immaculata
3,4096,-0.91629,NA,3.32775,3.88091,ben,NA,aclis limata
3,4097,-0.35667,NA,3.32775,3.88091,ben,NA,melanella abida
3,4098,-0.69315,NA,3.371230769230769,3,ben,NA,melanella anachorea
3,4099,-0.56212,NA,3.371230769230769,3,ben,NA,melanella callistemma
3,4100,-1.13943,NA,3.371230769230769,3,ben,NA,melanella sarissa
3,4101,-0.43078,NA,3.32,0.71,ben,NA,melanella abida
3,4102,-0.84397,NA,3.371230769230769,1.4471,ben,NA,bathycrinicola fernandinae
3,4103,-0.77653,NA,3.371230769230769,1.4471,ben,NA,melanella ira
3,4104,-1.04982,NA,3.35,0.71,ben,NA,melanella ophiodon
3,4105,-0.69315,NA,3.371230769230769,0.71,ben,NA,melanella parallela
3,4106,-0.56212,NA,3.371230769230769,3,ben,NA,melanella penna
3,4107,-0.73397,NA,3.32775,1.4471,ben,NA,melanella stamina
3,4108,-0.79851,NA,3.371230769230769,3,ben,NA,melanella versa
3,4109,-0.51083,NA,4.19,8.6,ben,NA,mucronalia bulimuloides
3,4110,-0.91629,NA,3.64,3.88091,ben,NA,mucronalia mammillata
3,4111,-0.05129,NA,3.371230769230769,0.71,ben,NA,niso microforis
3,4112,-0.10536,NA,3.53,3.61775,ben,NA,urosalpinx verrilli
3,4113,-0.05129,NA,2.955,3,ben,NA,fusinus vitreus
3,4114,-0.43078,NA,3.4,8.6,ben,NA,clathrodrillia dolana
3,4115,-1.04982,NA,3.371230769230769,6.9,ben,NA,philine lucida
3,4116,1.38629,NA,3.061,0.71,ben,NA,bullata analuciae
3,4117,1.06471,NA,3.371230769230769,3.61775,ben,NA,bullata guerrinii
3,4118,0.83291,NA,3.6,3,ben,NA,falsilunatia benthicola
3,4119,1.14103,NA,3.4,3,ben,NA,falsilunatia carcellesi
3,4120,1.01523,NA,3.5,3,ben,NA,falsilunatia scotiana
3,4121,0.61519,NA,3.4,1.4471,ben,NA,falsilunatia eltanini
3,4122,0.78846,NA,3.55,3.88091,ben,NA,sinuber microstriatum
3,4123,1.25276,NA,3.32,3.62218,ben,NA,epitonium eltanini
3,4124,-0.09431,NA,3.53,3.61775,ben,NA,tromina dispectata
3,4125,-0.35667,NA,3.4,6.9,ben,NA,falsitromina powelli
3,4126,1.13783,NA,3.35,6.51195,ben,NA,miomelon eltanini
3,4127,1.59939,NA,3.06,6.51195,ben,NA,miomelon turnerae
3,4128,-1.34707,NA,3.32775,6.51195,ben,NA,toledonia palmeri
3,4129,-0.4943,NA,3.371230769230769,6,ben,NA,toledonia parelata
3,4130,1.94591,NA,3.22,3,ben,NA,ficus pellucida
3,4131,1.72277,NA,3.371230769230769,2.02594,ben,NA,neoterebra petiveriana
3,4132,-0.16252,NA,3.35,6.51195,ben,NA,olivella ankeli
3,4133,0.13976,NA,3.371230769230769,6,ben,NA,pachybathron tayrona
3,4134,0.63127,NA,3.32775,6,ben,NA,volvarina monicae
3,4135,-0.10536,NA,3.1,2.02594,ben,NA,antarctophiline gibba
3,4136,-0.59784,NA,3.39,6.51195,ben,NA,turbonilla argentina
3,4137,0.43825,NA,3,3,ben,NA,felimida paulomarcioi
3,4138,0.99325,NA,3.12,0.71,ben,NA,carminodoris hansrosaorum
3,4139,0.50682,NA,3.35,1.4471,ben,NA,berghia marcusi
3,4140,2.48491,NA,3,3,ben,NA,doris fontainii
3,4141,1.335,NA,3.67,3.88091,ben,NA,natica limbata
3,4142,-0.05129,NA,3.23,6.51195,pel,NA,janthina umbilicata
3,4143,0.40547,NA,3.371230769230769,6.51195,ben,NA,columbella rustica
3,4144,0.74194,NA,3.371230769230769,8.6,ben,NA,conus hieroglyphus
3,4145,-0.51083,NA,3.371230769230769,3,ben,NA,cuthona barbadiana
3,4146,0.18232,NA,4.41,6,ben,NA,cuthona iris
3,4147,0.47,NA,4.499,6.9,ben,NA,palisa papillata
3,4148,-2.20727,NA,3.3618,6.51195,ben,NA,omalogyra antarctica
3,4149,2.50144,NA,3.32775,3,ben,NA,notaeolidia gigas
3,4150,0.58779,NA,3.371230769230769,3.88091,ben,NA,acanthodoris falklandica
3,4151,-0.69315,NA,3.64,6.51195,ben,NA,siphonochelus radwini
3,4152,2.85071,NA,3.32,6,ben,NA,scaphella contoyensis
3,4153,1.02962,NA,3.22,2.8942,ben,NA,morum matthewsi
3,4154,2.30259,NA,3.32775,6,ben,NA,lyria leonardi
3,4155,1.94591,NA,3.32,6.51195,ben,NA,lyria russjenseni
3,4156,-0.47804,NA,3.371230769230769,6.51195,ben,NA,prosipho harrietae
3,4157,-0.51083,NA,3.32775,6.51195,ben,NA,prosipho sindemarkae
3,4158,-0.65393,NA,3.32775,0.71,ben,NA,melanella boscheineni
3,4159,-0.75502,NA,3.371230769230769,0.71,ben,NA,melanella guenteri
3,4160,-0.73397,NA,3.371230769230769,1.4471,ben,NA,melanella sankurieae
3,4161,-0.69315,NA,3.32775,6.51195,ben,NA,prosipho enricoi
3,4162,-0.51083,NA,3.061,4,ben,NA,prosipho grohae
3,4163,-0.47804,NA,3.32775,6.9,ben,NA,prosipho wayae
3,4164,0.51879,NA,3.37,6,ben,NA,prunum enriquevidali
3,4165,-0.18633,NA,3.3618,6.51195,ben,NA,volvarina cachoi
3,4166,0.46373,NA,3.32775,6.51195,ben,NA,volvarina habanera
3,4167,-0.35667,NA,3.32775,6.9,ben,NA,volvarina pepefragai
3,4168,0.05827,NA,3.22,3.61775,ben,NA,olivella mayabe
3,4169,-0.16252,NA,3.32775,6.51195,ben,NA,caribeginella flormarina
3,4170,-0.35667,NA,3.32775,6.9,ben,NA,volvarina borroi
3,4171,-0.18633,NA,3.371230769230769,6,ben,NA,prunum albertoi
3,4172,-0.37106,NA,3.371230769230769,6.51195,ben,NA,prunum niciezai
3,4173,0.23111,NA,3.22,4.13964,ben,NA,volvarina alcoladoi
3,4174,-0.35667,NA,3.061,3.62218,ben,NA,volvarina betyae
3,4175,-0.40048,NA,3,3,ben,NA,volvarina carmelae
3,4176,-0.40048,NA,3.3618,6,ben,NA,volvarina dulcemariae
3,4177,0.18232,NA,3.3618,8.6,ben,NA,volvarina enriquei
3,4178,0.26236,NA,3.32,6.1,ben,NA,volvarina garycooverti
3,4179,0.46373,NA,3.371230769230769,8.6,ben,NA,volvarina guajira
3,4180,-0.01511,NA,3.62,6.51195,ben,NA,volvarina ibarrae
3,4181,-0.82098,NA,3.32,8.6,ben,NA,volvarina jaguanensis
3,4182,-0.34249,NA,3.061,5.17455,ben,NA,volvarina juanjoi
3,4183,0.04879,NA,3.371230769230769,6,ben,NA,volvarina maya
3,4184,-0.22314,NA,3.371230769230769,6.9,ben,NA,volvarina noeli
3,4185,0.22314,NA,3.22,4.13964,ben,NA,volvarina nympha
3,4186,-0.07257,NA,3.061,4,ben,NA,hyalina chicoi
3,4187,-0.09431,NA,3.061,2.02594,ben,NA,hyalina cubensis
3,4188,0.69315,NA,3.32775,4.6,ben,NA,prunum holandae
3,4189,0.21511,NA,3.32775,6.1,ben,NA,prunum pulidoi
3,4190,0.04879,NA,3.371230769230769,6,ben,NA,prunum quinteroi
3,4191,-0.40048,NA,3,3,ben,NA,volvarina banesensis
3,4192,-0.08338,NA,3.371230769230769,6,ben,NA,volvarina ceciliae
3,4193,-0.17435,NA,3,3,ben,NA,volvarina floresensis
3,4194,0.14842,NA,3.371230769230769,6.9,ben,NA,volvarina linae
3,4195,0.19885,NA,3.35,6,ben,NA,volvarina socoae
3,4196,-1.6874,NA,3.32775,6,ben,NA,gibberula bribri
3,4197,-1.60944,NA,3.3618,6.51195,ben,NA,gibberula marioi
3,4198,-1.60944,NA,3.37,6.51195,ben,NA,gibberula sierrai
3,4199,-1.44817,NA,3.32775,6,ben,NA,gibberula ubitaensis
3,4200,-1.83258,NA,3.06,6,ben,NA,granulina minae
3,4201,-1.51413,NA,3.32775,8.6,ben,NA,plesiocystiscus genecoani
3,4202,-1.20397,NA,3.4,8.6,ben,NA,dentimargo cruzmoralai
3,4203,-1.25527,NA,3.23,8.6,ben,NA,dentimargo zaidettae
3,4204,0.63127,NA,3.371230769230769,3.61775,ben,NA,prunum chumi
3,4205,-0.44629,NA,3.35,8.6,ben,NA,volvarina yolandae
3,4206,-0.46204,NA,3.371230769230769,3.88091,ben,NA,rissoina angeli
3,4207,-0.16252,NA,3.371230769230769,0.71,ben,NA,phosinella redferni
3,4208,-0.91629,NA,3.32775,1.4471,ben,NA,schwartziella abacocubensis
3,4209,-1.46968,NA,3.3618,6.9,ben,NA,intelcystiscus coyi
3,4210,-1.66073,NA,3.371230769230769,6,ben,NA,plesiocystiscus alfiopivai
3,4211,-0.91629,NA,3.371230769230769,6.51195,ben,NA,ticocystiscus iberia
3,4212,-1.32803,NA,3.4,8.6,ben,NA,dentimargo argonauta
3,4213,-0.40797,NA,3.3618,8.6,ben,NA,hyalina vallei
3,4214,0.33647,NA,3.371230769230769,8.6,ben,NA,prunum batabanoense
3,4215,0.26236,NA,3.35,6.9,ben,NA,prunum smalli
3,4216,-0.34249,NA,3.061,5.17455,ben,NA,volvarina vistamarina
3,4217,-1.7148,NA,3.32775,6.9,ben,NA,granulina guanajatabey
3,4218,-1.38629,NA,3.32775,6.51195,ben,NA,intelcystiscus yemayae
3,4219,-0.59784,NA,3.32,8.6,ben,NA,hyalina dearmasi
3,4220,0.45108,NA,3.371230769230769,6,ben,NA,prunum camachoi
3,4221,-0.37106,NA,3.4,6,ben,NA,volvarina baenai
3,4222,0.32208,NA,3.371230769230769,6.51195,ben,NA,volvarina criolla
3,4223,-0.40048,NA,3.371230769230769,8.6,ben,NA,volvarina ficoi
3,4224,0.47933,NA,3.371230769230769,6.51195,ben,NA,volvarina ginae
3,4225,0.66783,NA,3.371230769230769,6.51195,ben,NA,volvarina helenae
3,4226,-0.30111,NA,4.567,6.9,ben,NA,costoanachis cascabulloi
3,4227,-1.66073,NA,3.32775,6,ben,NA,granulina lagrifa
3,4228,-0.8916,NA,3.22,6,ben,NA,dentimargo claroi
3,4229,-0.51919,NA,3.371230769230769,6,ben,NA,ithycythara chechoi
3,4230,-0.95451,NA,3.35,8.6,ben,NA,dentimargo vitoria
3,4231,0.13103,NA,3.371230769230769,8.6,ben,NA,conus regius
3,4232,-1.38629,NA,3.64,3,ben,NA,vitreolina colini
3,4233,0.0198,NA,3.371230769230769,6.51195,ben,NA,costoanachis rudyi
3,4234,-1.74297,NA,3.32775,6.51195,ben,NA,gibberula benyi
3,4235,-1.60944,NA,3.371230769230769,6,ben,NA,gibberula macarioi
3,4236,-1.38629,NA,3.4,6.51195,ben,NA,gibberula mandyi
3,4237,-1.36649,NA,3.371230769230769,6.51195,ben,NA,gibberula olivai
3,4238,-1.83258,NA,3.32775,6,ben,NA,granulina aidae
3,4239,-1.86433,NA,3.371230769230769,6.9,ben,NA,granulina lazaroi
3,4240,-1.6874,NA,3.23,6,ben,NA,granulina molinai
3,4241,-1.46968,NA,3.32,8.6,ben,NA,intelcystiscus rancholunensis
3,4242,0.41871,NA,3.35,8.6,ben,NA,prunum gijon
3,4243,0.54812,NA,3.371230769230769,6.1,ben,NA,volvarina mores
3,4244,-1.56065,NA,3.371230769230769,6.9,ben,NA,marigordiella parviginella
3,4245,-1.02165,NA,3.32775,6.51195,ben,NA,volvarina triplicatilla
3,4246,-1.27297,NA,3.64,0.71,ben,NA,eulimostraca armonica
3,4247,-1.23787,NA,3.32,3.88091,ben,NA,eulimostraca dalmata
3,4248,-0.08338,NA,3.371230769230769,8.6,ben,NA,falsuszafrona belkisae
3,4249,-1.33941,NA,3.32775,6.51195,ben,NA,gibberula baisrei
3,4250,-1.56065,NA,3.371230769230769,6.51195,ben,NA,gibberula cavernicola
3,4251,-1.60944,NA,3.371230769230769,8.6,ben,NA,gibberula eloinae
3,4252,-1.62455,NA,3.37,6.9,ben,NA,gibberula gironai
3,4253,-1.34707,NA,3.32775,6.9,ben,NA,gibberula hirami
3,4254,-1.36649,NA,3.23,6,ben,NA,gibberula jorgefoyoi
3,4255,-1.46968,NA,3.371230769230769,6.51195,ben,NA,gibberula langostera
