.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
3,4370,5.01064,1.15129,4.15,9,ben,mob,bathyraja parmifera
3,4371,4.37576,1.15129,4.15,10,ben,mob,bathyraja parmifera
3,4372,3.98898,0.69315,3.49,4.3413,ben,mob,bathyraja violacea
3,4373,3.89589,1.15129,3.45,3.3,ben,mob,callorhinchus capensis
3,4374,3.63759,0.34657,3.45,4.2,ben,mob,callorhinchus capensis
3,4375,4.15888,1.79176,3.6,5.17455,ben,mob,callorhinchus milii
3,4376,5.01064,1.15129,3.6,3.88091,ben,mob,callorhinchus milii
3,4377,4.2485,1.15129,3.6,4.3413,ben,mob,callorhinchus milii
3,4378,4.10677,-1.15129,3.6,2.8942,ben,mob,callorhinchus milii
3,4379,4.47734,0.34657,4.5,16.5,ben,mob,centrophorus granulosus
3,4380,4.82431,0,4.5,39,ben,mob,centrophorus granulosus
3,4381,4.44147,2.48491,3.5299999713897705,14.48874,ben,mob,chimaera monstrosa
3,4382,4.43082,4.2586,3.995,8,ben,mob,dipturus innominatus
3,4383,3.92197,4.49981,3.995,13,ben,mob,dipturus innominatus
3,4384,6.90174,3.45388,3.67,15.26492,rf,mob,heterodontus galeatus
3,4385,4.51086,5.09439,3.61,8.6826,ben,mob,leucoraja ocellata
3,4386,3.73767,1.15129,3.69,1.29364,ben,mob,mustelus canis
3,4387,2.79117,2.64916,3.69,1.95359,ben,mob,mustelus canis
3,4388,2.79117,1.95601,3.69,1.51946,ben,mob,mustelus canis
3,4389,2.89037,1.95601,3.69,3.61775,ben,mob,mustelus canis
3,4390,2.79117,2.64916,3.69,2.17065,ben,mob,mustelus canis
3,4391,2.79117,1.15129,3.69,2.8942,ben,mob,mustelus canis
3,4392,2.79117,1.15129,3.7169230769230768,1.88123,ben,mob,mustelus punctulatus
3,4393,2.89037,1.95601,3.7169230769230768,1.59181,ben,mob,mustelus punctulatus
3,4394,6.54391,1.95601,3.85,12.93637,ben,mob,pristis microdon
3,4395,6.62007,1.95601,3.85,12.93637,ben,mig,pristis microdon
3,4396,6.54391,2.64916,4.1066666666666665,12.93637,bp,mob,pristis perotteti
3,4397,6.29157,1.15129,4.1066666666666665,12.93637,bp,mig,pristis perotteti
3,4398,4.2485,4.49981,3.5,7.2355,ben,mob,raja undulata
3,4399,3.44681,5.75646,3.5,8.98,ben,mob,raja undulata
3,4400,4.09101,3.45388,3.5,7.66,ben,mob,raja undulata
3,4401,3.63759,0.69315,3.49,4.5,bp,mob,rhinoptera bonasus
3,4402,2.79117,0.69315,3.49,4.5,bp,mig,rhinoptera bonasus
3,4403,5.70378,4.2586,3.68,4,ben,mob,zearaja nasuta
3,4404,5.14749,5.75646,3.68,6,ben,mob,zearaja nasuta
3,4405,3.86073,-1.15129,3.4600000381469727,7.5,rf,mob,mobula birostris
3,4406,2.89037,4.20454,4.01,7.5,ben,mob,plesiobatis daviesi
3,4407,4.36945,1.15129,3.883333344777425,7.5,ben,mob,bathyraja abyssicola
3,4408,4.78749,0.34657,3.883333344777425,15,ben,mob,bathyraja abyssicola
3,4409,3.97594,1.15129,3.883333344777425,7.5,ben,mob,bathyraja aguja
3,4410,4.49981,0.34657,3.883333344777425,15,ben,mob,bathyraja aguja
3,4411,4.37576,0.34657,3.8,7.5,ben,mob,bathyraja albomaculata
3,4412,4.60517,1.76219,3.8,15,ben,mob,bathyraja albomaculata
3,4413,5.33272,0.34657,4.14,7.5,ben,mob,bathyraja aleutica
3,4414,4.44147,0.34657,4.14,15,ben,mob,bathyraja aleutica
3,4415,4.04305,0.34657,3.883333344777425,7.5,ben,mob,bathyraja andriashevi
3,4416,4.21951,0.34657,3.883333344777425,15,ben,mob,bathyraja andriashevi
3,4417,4.04305,0,3.883333344777425,7.5,ben,mob,bathyraja arctowskii
3,4418,4.49981,0.34657,3.883333344777425,15,ben,mob,bathyraja arctowskii
3,4419,4.11087,0.34657,3.883333344777425,7.5,ben,mob,bathyraja bergi
3,4420,4.85981,-1.15129,3.883333344777425,15,ben,mob,bathyraja bergi
3,4421,4.27667,0.34657,4.07,7.5,ben,mob,bathyraja brachyurops
3,4422,4.30407,1.15129,4.07,15,ben,mob,bathyraja brachyurops
3,4423,3.89589,0.34657,3.883333344777425,7.5,ben,mob,bathyraja caeluronigricans
3,4424,5.07517,1.15129,3.883333344777425,15,ben,mob,bathyraja caeluronigricans
3,4425,4.36945,1.15129,3.883333344777425,7.5,ben,mob,bathyraja cousseauae
3,4426,4.09434,1.15129,3.883333344777425,15,ben,mob,bathyraja cousseauae
3,4427,3.89589,-1.15129,3.883333344777425,7.5,ben,mob,bathyraja diplotaenia
3,4428,4.49981,1.15129,3.883333344777425,15,ben,mob,bathyraja diplotaenia
3,4429,4.29729,1.15129,3.883333344777425,7.5,ben,mob,bathyraja eatonii
3,4430,4.21951,0.34657,3.883333344777425,15,ben,mob,bathyraja eatonii
3,4431,3.32863,0.34657,3.883333344777425,7.5,ben,mob,bathyraja fedorovi
3,4432,5.07517,-1.15129,3.883333344777425,15,ben,mob,bathyraja fedorovi
3,4433,4.49814,1.15129,3.98,7.5,ben,mob,bathyraja griseocauda
3,4434,3.58074,0.34657,3.98,15,ben,mob,bathyraja griseocauda
3,4435,3.97594,0,3.883333344777425,7.5,ben,mob,bathyraja hesperafricana
3,4436,4.85981,-1.15129,3.883333344777425,15,ben,mob,bathyraja hesperafricana
3,4437,4.69592,1.15129,3.44,7.5,ben,mob,bathyraja interrupta
3,4438,3.96081,0.34657,3.44,15,ben,mob,bathyraja interrupta
3,4439,4.04305,1.15129,3.883333344777425,7.5,ben,mob,bathyraja irrasa
3,4440,5.07517,0.69315,3.883333344777425,15,ben,mob,bathyraja irrasa
3,4441,4.04305,0,3.883333344777425,7.5,ben,mob,bathyraja ishiharai
3,4442,4.85981,1.15129,3.883333344777425,15,ben,mob,bathyraja ishiharai
3,4443,4.15888,0.34657,3.883333344777425,7.5,ben,mob,bathyraja isotrachys
3,4444,4.71367,0.34657,3.883333344777425,15,ben,mob,bathyraja isotrachys
3,4445,4.15888,0.34657,3.883333344777425,7.5,ben,mob,bathyraja leucomelanos
3,4446,5.07517,0.34657,3.883333344777425,15,ben,mob,bathyraja leucomelanos
3,4447,4.29729,1.15129,3.883333344777425,7.5,ben,mob,bathyraja lindbergi
3,4448,4.71367,0.34657,3.883333344777425,15,ben,mob,bathyraja lindbergi
3,4449,4.36945,0.34657,3.883333344777425,7.5,ben,mob,bathyraja longicauda
3,4450,5.07517,1.15129,3.883333344777425,15,ben,mob,bathyraja longicauda
3,4451,3.89589,1.79176,3.883333344777425,7.5,ben,mob,bathyraja maccaini
3,4452,4.54329,1.15129,3.883333344777425,15,ben,mob,bathyraja maccaini
3,4453,3.44362,2.07944,3.4,7.5,ben,mob,bathyraja macloviana
3,4454,3.45316,1.15129,3.4,15,ben,mob,bathyraja macloviana
3,4455,3.89182,1.15129,4.05,7.5,ben,mob,bathyraja maculata
3,4456,4.84419,-1.15129,4.05,15,ben,mob,bathyraja maculata
3,4457,4.15888,1.15129,3.883333344777425,7.5,ben,mob,bathyraja magellanica
3,4458,5.07517,0.69315,3.883333344777425,15,ben,mob,bathyraja magellanica
3,4459,4.44265,0.69315,3.883333344777425,7.5,bp,mob,bathyraja mariposa
3,4460,3.94158,0.34657,3.883333344777425,15,bp,mob,bathyraja mariposa
3,4461,4.34381,0.34657,4.070000171661377,7.5,ben,mob,bathyraja matsubarai
3,4462,4.07073,0.34657,4.070000171661377,15,ben,mob,bathyraja matsubarai
3,4463,3.97594,1.15129,3.883333344777425,7.5,ben,mob,bathyraja meridionalis
3,4464,4.85981,1.15129,3.883333344777425,15,ben,mob,bathyraja meridionalis
3,4465,4.38203,0.34657,3.84,7.5,ben,mob,bathyraja minispinosa
3,4466,3.58352,0,3.84,15,ben,mob,bathyraja minispinosa
3,4467,4.29729,1.15129,3.883333344777425,7.5,ben,mob,bathyraja multispinis
3,4468,5.11799,-1.15129,3.883333344777425,15,ben,mob,bathyraja multispinis
3,4469,3.32863,0,3.883333344777425,7.5,ben,mob,bathyraja murrayi
3,4470,4.78749,1.15129,3.883333344777425,15,ben,mob,bathyraja murrayi
3,4471,4.29729,1.15129,3.883333344777425,7.5,ben,mob,bathyraja notoroensis
3,4472,4.85981,0.34657,3.883333344777425,15,ben,mob,bathyraja notoroensis
3,4473,3.89589,0.34657,3.883333344777425,7.5,ben,mob,bathyraja pacifica
3,4474,4.85981,-1.15129,3.883333344777425,15,ben,mob,bathyraja pacifica
3,4475,4.65396,-1.15129,3.6,7.5,ben,mob,bathyraja pallida
3,4476,4.31348,1.15129,3.6,15,ben,mob,bathyraja pallida
3,4477,4.29729,0.34657,3.883333344777425,7.5,ben,mob,bathyraja panthera
3,4478,4.85981,1.15129,3.883333344777425,15,ben,mob,bathyraja panthera
3,4479,4.04305,0.34657,3.883333344777425,7.5,ben,mob,bathyraja papilionifera
3,4480,4.71367,0.34657,3.883333344777425,15,ben,mob,bathyraja papilionifera
3,4481,4.42485,0.34657,4.15,7.5,ben,mob,bathyraja parmifera
3,4482,4.78749,0.69315,4.15,15,ben,mob,bathyraja parmifera
3,4483,4.29729,0.34657,3.883333344777425,7.5,ben,mob,bathyraja peruana
3,4484,4.78749,0.34657,3.883333344777425,15,ben,mob,bathyraja peruana
3,4485,4.04305,1.15129,3.883333344777425,7.5,ben,mob,bathyraja pseudoisotrachys
3,4486,5.07517,-1.15129,3.883333344777425,15,ben,mob,bathyraja pseudoisotrachys
3,4487,4.42843,1.15129,4.02,7.5,ben,mob,bathyraja richardsoni
3,4488,4.37576,-1.15129,4.02,15,ben,mob,bathyraja richardsoni
3,4489,3.97594,0.34657,3.883333344777425,7.5,ben,mob,bathyraja scaphiops
3,4490,5.11799,1.15129,3.883333344777425,15,ben,mob,bathyraja scaphiops
3,4491,4.36945,1.15129,3.883333344777425,7.5,ben,mob,bathyraja schroederi
3,4492,4.54329,1.76219,3.883333344777425,15,ben,mob,bathyraja schroederi
3,4493,4.29729,0.34657,3.883333344777425,7.5,ben,mob,bathyraja shuntovi
3,4494,4.54329,1.15129,3.883333344777425,15,ben,mob,bathyraja shuntovi
3,4495,4.29729,0.34657,3.883333344777425,7.5,ben,mob,bathyraja simoterus
3,4496,4.49981,1.15129,3.883333344777425,15,ben,mob,bathyraja simoterus
3,4497,4.29729,1.15129,3.883333344777425,7.5,ben,mob,bathyraja smirnovi
3,4498,4.10923,0.34657,3.883333344777425,15,ben,mob,bathyraja smirnovi
3,4499,4.49814,0.69315,4.33,7.5,ben,mob,bathyraja smithii
3,4500,3.99636,1.15129,4.33,15,ben,mob,bathyraja smithii
3,4501,4.05178,0.34657,3.87,7.5,pel,mob,bathyraja spinicauda
3,4502,4.18965,1.15129,3.87,15,pel,mob,bathyraja spinicauda
3,4503,4.11087,0.34657,3.883333344777425,7.5,ben,mob,bathyraja spinosissima
3,4504,4.21951,0.34657,3.883333344777425,15,ben,mob,bathyraja spinosissima
3,4505,3.32863,-1.15129,3.883333344777425,7.5,ben,mob,bathyraja taranetzi
3,4506,4.10923,0.34657,3.883333344777425,15,ben,mob,bathyraja taranetzi
3,4507,4.15888,1.15129,3.883333344777425,7.5,ben,mob,bathyraja trachouros
3,4508,4.78749,1.15129,3.883333344777425,15,ben,mob,bathyraja trachouros
3,4509,4.36945,0.34657,3.883333344777425,7.5,ben,mob,bathyraja trachura
3,4510,4.71367,1.79176,3.883333344777425,15,ben,mob,bathyraja trachura
3,4511,4.04305,0.34657,3.883333344777425,7.5,ben,mob,bathyraja tunae
3,4512,4.85981,0.34657,3.883333344777425,15,ben,mob,bathyraja tunae
3,4513,4.54223,0.69315,3.883333344777425,7.5,bp,mob,bathyraja tzinovskii
3,4514,3.94158,0.34657,3.883333344777425,15,bp,mob,bathyraja tzinovskii
3,4515,4.91998,1.15129,3.49,7.5,ben,mob,bathyraja violacea
3,4516,3.3569,-1.15129,3.49,15,ben,mob,bathyraja violacea
3,4517,4.04305,0.34657,3.5,7.5,ben,mob,brevitrygon heterura
3,4518,4.07244,0.34657,3.5,7.5,ben,mob,brevitrygon imbricata
3,4519,4.01728,0.34657,3.5,3,ben,mob,brevitrygon javaensis
3,4520,4.07244,0.34657,3.5,7.5,ben,mob,brevitrygon walga
3,4521,4.09434,0.34657,3.64,7.5,ben,mob,cruriraja andamanica
3,4522,3.7612,0.34657,3.64,3,ben,mob,cruriraja atlantis
3,4523,4.15261,0.34657,3.64,3,ben,mob,cruriraja cadenati
3,4524,3.91202,0,3.64,3,ben,mob,cruriraja durbanensis
3,4525,4.12066,0.34657,3.64,7.5,bp,mob,cruriraja hulleyi
3,4526,3.4012,1.94591,3.64,3,ben,mob,cruriraja parcomaculata
3,4527,3.80221,0.69315,3.64,3,ben,mob,cruriraja poeyi
3,4528,3.82864,0.34657,3.64,3,ben,mob,cruriraja rugosa
3,4529,4.04305,5.75646,3.995,15,ben,mob,dipturus acrobelus
3,4530,4.32413,4.2586,3.995,15,pel,mob,dipturus amphispinus
3,4531,3.93183,4.2586,3.995,15,ben,mob,dipturus apricus
3,4532,3.85439,5.75646,3.995,15,bp,mob,dipturus argentinensis
3,4533,4.18965,4.2586,4.14,15,ben,mob,dipturus batis
3,4534,3.57235,4.2586,3.995,15,rf,mob,dipturus brevicaudatus
3,4535,3.66356,4.11087,3.995,15,ben,mob,dipturus bullisi
3,4536,4.72739,4.75792,3.995,15,ben,mob,dipturus campbelli
3,4537,5.57595,4.2586,3.995,15,bp,mob,dipturus canutus
3,4538,4.37576,2.99573,3.995,15,rf,mob,dipturus cerva
3,4539,4.37576,3.45388,4.5,15,ben,mob,dipturus chinensis
3,4540,3.93183,3.45388,3.995,15,ben,mob,dipturus crosnieri
3,4541,4.04305,4.2586,3.995,15,ben,mob,dipturus diehli
3,4542,3.69138,3.45388,3.83,15,ben,mob,dipturus doutrei
3,4543,3.63759,3.45388,3.995,15,ben,mob,dipturus ecuadoriensis
3,4544,4.37576,4.2586,3.995,15,rf,mob,dipturus endeavouri
3,4545,3.61362,3.45388,3.995,15,ben,mob,dipturus flavirostris
3,4546,3.54096,4.2586,3.995,15,ben,mob,dipturus garricki
3,4547,3.17805,4.2586,4.01,15,ben,mob,dipturus gigas
3,4548,4.43082,4.2586,3.995,15,rf,mob,dipturus grahami
3,4549,3.55535,4.2586,3.995,15,bp,mob,dipturus grahamorum
3,4550,3.52636,4.2586,3.995,15,ben,mob,dipturus gudgeri
3,4551,3.52636,4.2586,3.995,15,ben,mob,dipturus innominatus
3,4552,3.93183,4.2586,3.995,15,ben,mob,dipturus intermedius
3,4553,4.23193,4.2586,3.995,15,ben,mob,dipturus johannisdavisi
3,4554,4.15732,4.2586,3.995,15,ben,mob,dipturus kwangtungensis
3,4555,4.69592,4.2586,4.09,15,ben,mob,dipturus laevis
3,4556,4.07754,3.45388,3.995,15,ben,mob,dipturus lamillai
3,4557,3.16125,4.2586,3.995,15,ben,mob,dipturus lanceorostratus
3,4558,4.18814,4.2586,3.995,15,ben,mob,dipturus leptocauda
3,4559,4.37576,4.2586,3.995,15,ben,mob,dipturus macrocauda
3,4560,4.20469,5.75646,3.995,15,pel,mob,dipturus melanospilus
3,4561,5.03695,4.2586,3.995,15,ben,mob,dipturus mennii
3,4562,4.59955,5.09439,3.5,15,ben,mob,dipturus nidarosiensis
3,4563,5.03695,3.45388,3.995,15,ben,mob,dipturus olseni
3,4564,4.20469,3.90225,3.995,15,ben,mob,dipturus oregoni
3,4565,4.38203,3.45388,3.5,15,ben,mob,dipturus oxyrinchus
3,4566,4.10677,5.75646,3.995,15,rf,mob,dipturus polyommata
3,4567,5.22575,4.2586,4.09,15,ben,mob,dipturus pullopunctatus
3,4568,4.17439,4.2586,3.995,15,ben,mob,dipturus queenslandicus
3,4569,4.21951,4.2586,4.3,15,ben,mob,dipturus springeri
3,4570,4.65396,5.75646,3.995,15,ben,mob,dipturus stenorhynchus
3,4571,4.72739,3.45388,3.995,15,ben,mob,dipturus teevani
3,4572,3.98898,4.09434,3.99,15,ben,mob,dipturus tengu
3,4573,4.17439,4.2586,3.995,15,ben,mob,dipturus trachyderma
3,4574,4.18965,4.75792,3.995,15,bp,mob,dipturus wengi
3,4575,3.85439,4.2586,3.995,15,bp,mob,dipturus wuhanlingi
3,4576,4.08933,3.90225,3.99,2.8942,ben,mob,fenestraja atripinna
3,4577,5.18178,4.2586,3.99,3,ben,mob,fenestraja cubensis
3,4578,3.97029,4.2586,3.99,2.8942,ben,mob,fenestraja ishiyamai
3,4579,4.85585,4.2586,3.99,3,ben,mob,fenestraja maceachrani
3,4580,4.38203,5.75646,3.99,3,ben,mob,fenestraja mamillidens
3,4581,3.68888,4.2586,3.99,2.8942,ben,mob,fenestraja plutonia
3,4582,3.8712,4.2586,3.99,2.8942,ben,mob,fenestraja sibogae
3,4583,3.80666,5.75646,3.99,2.8942,ben,mob,fenestraja sinusmexicanus
3,4584,3.98248,1.06904,4.15,25,ben,mob,figaro boardmani
3,4585,3.98248,1.15129,4.15,25,ben,mob,figaro striatus
3,4586,3.99636,3.21888,3.66,3,pel,mob,fontitrygon colarensis
3,4587,3.91402,1.15129,3.66,3,ben,mob,fontitrygon geijskesi
3,4588,4.86919,1.38629,3.42,7.5,ben,mob,fontitrygon margarita
3,4589,3.2581,1.15129,3.9,7.5,ben,mob,fontitrygon margaritella
3,4590,3.94158,1.15129,3.66,3,ben,mob,fontitrygon ukpam
3,4591,6.90174,6.77282,3.918,25,ben,mob,galeus antillensis
3,4592,6.88755,3.3322,3.6,25,ben,mob,galeus arae
3,4593,6.88755,6.77282,3.918,25,ben,mob,galeus atlanticus
3,4594,6.88755,1.15129,3.918,26.04781,ben,mob,galeus cadenati
3,4595,6.88755,3.13549,3.918,25,rf,mob,galeus corriganae
3,4596,6.88755,2.64916,3.84,25,ben,mob,galeus eastmani
3,4597,6.90174,2.45534,3.918,25,ben,mob,galeus gracilis
3,4598,6.90174,2.45534,3.918,25,ben,mob,galeus longirostris
3,4599,6.90174,3.7612,3.48,25,ben,mob,galeus melastomus
3,4600,6.90174,6.77282,3.918,25,ben,mob,galeus mincaronei
3,4601,6.88755,3.45388,3.918,25,ben,mob,galeus murinus
3,4602,6.88755,2.77259,4.17,25,ben,mob,galeus nipponensis
3,4603,6.88755,1.15129,3.918,25,ben,mob,galeus piperatus
3,4604,6.90174,2.64916,4.5,25,ben,mob,galeus polli
3,4605,6.90174,3.17805,3.918,25,bp,mob,galeus priapus
3,4606,6.88755,3.45388,3.918,25,ben,mob,galeus sauteri
3,4607,6.88755,6.77282,3.918,25,ben,mob,galeus schultzi
3,4608,6.90174,1.95601,3.918,25,pel,mob,galeus springeri
3,4609,4.02714,3.45388,4.01,2.8942,ben,mob,gurgesiella atlantica
3,4610,3.51155,4.2586,4.01,2.8942,ben,mob,gurgesiella dorsalifera
3,4611,3.98898,4.31749,4.01,3,ben,mob,gurgesiella furvescens
3,4612,6.88755,2.64916,4.195,25,ben,mob,halaelurus boesemani
3,4613,6.90174,2.77259,4.195,25,ben,mob,halaelurus buergeri
3,4614,6.88755,4.06477,4.5,25,ben,mob,halaelurus lineatus
3,4615,6.88755,1.95601,4.195,25,ben,mob,halaelurus maculosus
3,4616,6.88755,1.15129,3.89,25,ben,mob,halaelurus natalensis
3,4617,6.90174,2.64916,4.195,25,ben,mob,halaelurus quagga
3,4618,6.90174,2.64916,4.195,25,ben,mob,halaelurus sellus
3,4619,4.07754,1.15129,3.9,25,ben,mob,haploblepharus edwardsii
3,4620,4.21951,0.34657,4.04,25,rf,mob,haploblepharus fuscus
3,4621,3.3673,0.34657,4.043333333333333,25,pel,mob,haploblepharus kistnasamyi
3,4622,4.23411,0.34657,4.19,25,ben,mob,haploblepharus pictus
3,4623,4.43082,1.95601,3.585,7.5,bp,mob,himantura alcockii
3,4624,4.20469,1.15129,3.585,7.5,pel,mob,himantura australis
3,4625,4.42843,1.95601,3.585,7.5,ben,mob,himantura fava
3,4626,4.38515,0.34657,3.585,7.5,ben,mob,himantura fluviatilis
3,4627,4.37576,1.15129,3.5,7.5,ben,mob,himantura krempfi
3,4628,4.18205,2.67848,3.585,7.5,bp,mob,himantura leoparda
3,4629,4.18965,1.15129,3.585,7.5,bp,mob,himantura marginata
3,4630,6.06379,1.15129,3.585,7.5,ben,mob,himantura microphthalma
3,4631,6.06379,1.95601,3.585,7.5,ben,mob,himantura pareh
3,4632,5.52146,1.15129,3.585,7.5,rf,mob,himantura signifer
3,4633,5.36364,1.15129,3.585,7.5,pel,mob,himantura tutul
3,4634,4.56954,1.15129,3.67,7.5,rf,mob,himantura uarnak
3,4635,3.7612,0.34657,3.585,7.5,ben,mob,himantura undulata
3,4636,6.90174,1.95601,4.150000057220459,25,pel,mob,holohalaelurus favus
3,4637,6.88755,2.64916,4.150000057220459,39,pel,mob,holohalaelurus grennian
3,4638,6.90174,1.95601,4.150000057220459,25,ben,mob,holohalaelurus melanostigma
3,4639,6.88755,3.45388,4.17,25,ben,mob,holohalaelurus punctatus
3,4640,6.88755,3.45388,4.130000114440918,25,ben,mob,holohalaelurus regani
3,4641,3.63759,0.34657,3.72,7.5,rf,mob,hypanus americanus
3,4642,4.31749,1.95601,3.552500011920929,7.5,rf,mob,hypanus berthalutzae
3,4643,4.29729,1.15129,3.54,7.5,ben,mob,hypanus dipterurus
3,4644,4.05178,0.34657,3.552500011920929,7.5,ben,mob,hypanus guttatus
3,4645,5.11799,1.15129,3.5,7.5,rf,mob,hypanus longus
3,4646,4.18965,1.15129,3.552500011920929,7.5,ben,mob,hypanus marianae
3,4647,4.18965,1.15129,3.552500011920929,7.5,ben,mob,hypanus rudis
3,4648,4.11087,1.15129,3.450000047683716,7.5,ben,mob,hypanus sabinus
3,4649,4.20469,1.95601,3.552500011920929,7.5,ben,mob,hypanus say
3,4650,5.36364,1.95601,3.88,7.5,bp,mob,maculabatis ambigua
3,4651,4.33073,-1.15129,3.88,7.5,ben,mob,maculabatis arabica
3,4652,4.2485,1.95601,3.88,7.5,bp,mob,maculabatis astra
3,4653,4.60517,1.15129,3.88,7.5,ben,mob,maculabatis bineeshi
3,4654,4.18965,0.34657,3.73,7.5,ben,mob,maculabatis gerrardi
3,4655,4.84419,0.34657,3.88,7.5,rf,mob,maculabatis macrura
3,4656,4.15888,1.95601,3.88,7.5,ben,mob,maculabatis pastinacoides
3,4657,4.02714,0.34657,3.88,7.5,ben,mob,maculabatis randalli
3,4658,4.70048,0.34657,4.03,7.5,ben,mob,maculabatis toshi
3,4659,3.86073,0.69315,3.82,7.5,pel,mob,mobula hypostoma
3,4660,3.73767,-1.15129,3.4,7.5,pel,mob,mobula kuhlii
3,4661,3.73767,-1.15129,3.41,7.5,pel,mob,mobula mobular
3,4662,3.73767,-1.15129,3.71,7.5,pel,mob,mobula mobular
3,4663,3.63759,-1.15129,3.82,7.5,pel,mob,mobula munkiana
3,4664,2.79117,0.69315,3.94,7.5,pel,mob,mobula rochebrunei
3,4665,2.79117,-1.15129,3.79,7.5,rf,mob,mobula tarapacana
3,4666,3.86073,0.69315,3.1,7.5,pel,mob,mobula thurstoni
3,4667,4.38203,1.15129,3.5,15,pel,mob,notoraja alisae
3,4668,4.49981,1.15129,3.5,15,ben,mob,notoraja azurea
3,4669,3.73767,-1.15129,3.5,2.8942,pel,mob,notoraja fijiensis
3,4670,3.31054,0,3.5,7.5,rf,mob,notoraja hesperindica
3,4671,4.86919,1.95601,3.5,7.5,bp,mob,notoraja hirticauda
3,4672,4.36945,0.69315,3.5,15,pel,mob,notoraja inusitata
3,4673,4.10677,1.38629,3.5,16,ben,mob,notoraja lira
3,4674,5.76832,1.15129,3.5,7.5,pel,mob,notoraja longiventralis
3,4675,4.32015,0.34657,3.5,7.5,ben,mob,notoraja martinezi
3,4676,4.74493,1.38629,3.5,7.5,ben,mob,notoraja ochroderma
3,4677,2.86903,0,3.5,7.5,bp,mob,notoraja sapphira
3,4678,3.43399,0,3.5,7.5,ben,mob,notoraja sereti
3,4679,3.3499,0.34657,3.5,15,ben,mob,notoraja sticta
3,4680,4.20469,0.69315,3.5,13.5,ben,mob,notoraja tobitukai
3,4681,6.88755,4.67996,3.88,25,ben,mob,parmaturus albimarginatus
3,4682,6.88755,0.34657,3.88,16.5,ben,mob,parmaturus albipenis
3,4683,6.90174,1.95601,3.88,25,ben,mob,parmaturus angelae
3,4684,6.90174,1.15129,3.88,25,ben,mob,parmaturus bigus
3,4685,6.88755,2.64916,3.88,25,ben,mob,parmaturus campechiensis
3,4686,6.90174,1.15129,3.88,25,ben,mob,parmaturus lanatus
3,4687,6.88755,0.34657,3.88,16.5,ben,mob,parmaturus macmillani
3,4688,6.88755,1.15129,3.88,25,ben,mob,parmaturus melanobranchus
3,4689,6.88755,1.95601,3.88,25,ben,mob,parmaturus nigripalatum
3,4690,6.90174,4.67996,3.88,25,ben,mob,parmaturus pilosus
3,4691,6.88755,4.67996,3.88,25,ben,mob,parmaturus xaniurus
3,4692,3.63759,0.34657,3.71,7.5,rf,mob,pastinachus ater
3,4693,4.83628,1.15129,3.71,7.5,bp,mob,pastinachus gracilicaudus
3,4694,3.61092,0.69315,3.71,7.5,rf,mob,pastinachus sephen
3,4695,4.63473,1.15129,3.71,7.5,ben,mob,pastinachus solocirostris
3,4696,4.60517,1.15129,3.71,7.5,ben,mob,pastinachus stellurostris
3,4697,3.96081,0.69315,3.74,7.5,bp,mob,pateobatis bleekeri
3,4698,4.82028,0.34657,3.74,7.5,rf,mob,pateobatis fai
3,4699,4.36564,2.64916,3.74,7.5,ben,mob,pateobatis hortlei
3,4700,3.71844,1.15129,3.74,7.5,ben,mob,pateobatis jenkinsii
3,4701,4.37576,0.34657,3.74,7.5,ben,mob,pateobatis uarnacoides
3,4702,6.88755,2.64916,4.298333333333334,25,ben,mob,pentanchus profundicolus
3,4703,4.57265,4.2586,4.01,3,ben,mob,rajella annandalei
3,4704,3.67122,4.2586,3.5,2.8942,ben,mob,rajella barnardi
3,4705,4.32148,4.2586,3.7514285714285713,2.8942,ben,mob,rajella bathyphila
3,4706,3.74242,5.75646,3.7514285714285713,2.8942,ben,mob,rajella bigelowi
3,4707,3.81331,5.03695,3.6,2.8942,ben,mob,rajella caudaspinosa
3,4708,3.54096,2.99573,3.7514285714285713,2.8942,bp,mob,rajella challengeri
3,4709,3.97029,3.45388,3.99,3,ben,mob,rajella dissimilis
3,4710,3.61631,4.2586,3.7514285714285713,2.8942,ben,mob,rajella eisenhardti
3,4711,3.43399,4.2586,3.7514285714285713,2.8942,ben,mob,rajella fuliginea
3,4712,5.21494,4.2586,3.45,3,ben,mob,rajella fyllae
3,4713,4.2485,3.45388,3.7514285714285713,3,ben,mob,rajella kukujevi
3,4714,3.89182,3.45388,3.7514285714285713,2.8942,ben,mob,rajella leoparda
3,4715,4.86919,4.75792,3.93,2.8942,ben,mob,rajella leopardus
3,4716,4.32148,5.75646,3.78,3,ben,mob,rajella lintea
3,4717,3.52342,3.45388,3.7514285714285713,2.8942,ben,mob,rajella nigerrima
3,4718,4.38203,5.03044,3.7514285714285713,3,pel,mob,rajella paucispinosa
3,4719,4.83628,4.2586,3.7514285714285713,3,ben,mob,rajella purpuriventralis
3,4720,3.91202,3.45388,3.7514285714285713,3,ben,mob,rajella ravidula
3,4721,4.24664,4.2586,3.7514285714285713,3,ben,mob,rajella sadowskii
3,4722,4.38203,1.15129,3.85,25,ben,mob,schroederichthys bivius
3,4723,3.21888,0.34657,4.1,25,ben,mob,schroederichthys chilensis
3,4724,5.21494,2.64916,4.35,25,ben,mob,schroederichthys maculatus
3,4725,3.21888,1.15129,4.1,25,ben,mob,schroederichthys saurisqualus
3,4726,3.59209,1.95601,4.1,25,ben,mob,schroederichthys tenuis
