.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
3,3763,3.68888,2.64916,2.68,3,ben,mob,ammothella pilosa
3,3764,4.28496,3.45388,2.68,3,ben,mob,ammothella pilosa
3,3765,3.46574,4.2586,2.68,3,ben,mob,ammothella pilosa
3,3766,3.75864,2.64916,2.68,3,ben,mob,ammothella prolixa
3,3767,3.75864,3.45388,2.68,3,ben,mob,ammothella prolixa
3,3768,3.46574,4.2586,2.68,3,ben,mob,ammothella prolixa
3,3769,3.75864,2.64916,2.68,3,ben,mob,ammothella rostrata
3,3770,4.28496,3.45388,2.68,3,ben,mob,ammothella rostrata
3,3771,3.46574,4.2586,2.68,3,ben,mob,ammothella rostrata
3,3772,3.46574,2.64916,2.68,3,ben,mob,ammothella rotundata
3,3773,3.75864,3.45388,2.68,3,ben,mob,ammothella rotundata
3,3774,3.75864,4.2586,2.68,3,ben,mob,ammothella rotundata
3,3775,4.28496,2.64916,2.68,3,ben,mob,ammothella rugulosa
3,3776,4.28496,3.45388,2.68,3,ben,mob,ammothella rugulosa
3,3777,4.09434,4.2586,2.68,3,ben,mob,ammothella rugulosa
3,3778,4.28496,2.64916,2.68,3,ben,mob,ammothella schmitti
3,3779,4.09434,3.45388,2.68,3,ben,mob,ammothella schmitti
3,3780,4.28496,4.2586,2.68,3,ben,mob,ammothella schmitti
3,3781,4.28496,2.64916,2.68,3,ben,mob,ammothella setacea
3,3782,4.09434,3.45388,2.68,3,ben,mob,ammothella setacea
3,3783,4.09434,4.2586,2.68,3,ben,mob,ammothella setacea
3,3784,3.68888,2.64916,2.68,3,ben,mob,ammothella setosa
3,3785,3.68888,3.45388,2.68,3,ben,mob,ammothella setosa
3,3786,4.09434,4.2586,2.68,3,ben,mob,ammothella setosa
3,3787,3.68888,2.64916,2.68,3,ben,mob,ammothella spinifera
3,3788,3.46574,3.45388,2.68,3,ben,mob,ammothella spinifera
3,3789,4.09434,4.2586,2.68,3,ben,mob,ammothella spinifera
3,3790,3.46574,2.64916,2.68,3,rf,mob,ammothella stauromata
3,3791,4.09434,3.45388,2.68,3,rf,mob,ammothella stauromata
3,3792,4.28496,4.2586,2.68,3,rf,mob,ammothella stauromata
3,3793,3.68888,2.64916,2.68,3,ben,mob,ammothella stocki
3,3794,4.09434,3.45388,2.68,3,ben,mob,ammothella stocki
3,3795,3.68888,4.2586,2.68,3,ben,mob,ammothella stocki
3,3796,4.09434,2.64916,2.68,3,ben,mob,ammothella symbia
3,3797,4.09434,3.45388,2.68,3,ben,mob,ammothella symbia
3,3798,4.28496,4.2586,2.68,3,ben,mob,ammothella symbia
3,3799,3.75864,2.64916,2.68,3,ben,mob,ammothella thetidis
3,3800,4.09434,3.45388,2.68,3,ben,mob,ammothella thetidis
3,3801,3.46574,4.2586,2.68,3,ben,mob,ammothella thetidis
3,3802,4.28496,2.64916,2.68,3,ben,mob,ammothella tippula
3,3803,3.68888,3.45388,2.68,3,ben,mob,ammothella tippula
3,3804,3.68888,4.2586,2.68,3,ben,mob,ammothella tippula
3,3805,3.75864,2.64916,2.68,3,ben,mob,ammothella tuberculata
3,3806,3.46574,3.45388,2.68,3,ben,mob,ammothella tuberculata
3,3807,4.09434,4.2586,2.68,3,ben,mob,ammothella tuberculata
3,3808,3.68888,2.64916,2.68,3,ben,mob,ammothella tubicen
3,3809,3.68888,3.45388,2.68,3,ben,mob,ammothella tubicen
3,3810,3.75864,4.2586,2.68,3,ben,mob,ammothella tubicen
3,3811,4.09434,2.64916,2.68,3,ben,mob,ammothella uniunguiculata
3,3812,3.75864,3.45388,2.68,3,ben,mob,ammothella uniunguiculata
3,3813,3.68888,4.2586,2.68,3,ben,mob,ammothella uniunguiculata
3,3814,3.68888,2.64916,2.68,3,ben,mob,ammothella vanninii
3,3815,4.09434,3.45388,2.68,3,ben,mob,ammothella vanninii
3,3816,4.09434,4.2586,2.68,3,ben,mob,ammothella vanninii
3,3817,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus aculeatus
3,3818,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus aculeatus
3,3819,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus aculeatus
3,3820,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus allotrius
3,3821,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus allotrius
3,3822,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus allotrius
3,3823,4.09434,2.64916,3.92032,3,rf,mob,anoplodactylus amora
3,3824,4.09434,3.45388,3.92032,3,rf,mob,anoplodactylus amora
3,3825,3.68888,4.2586,3.92032,3,rf,mob,anoplodactylus amora
3,3826,3.46574,2.64916,3.92032,3,rf,mob,anoplodactylus amoybius
3,3827,4.28496,3.45388,3.92032,3,rf,mob,anoplodactylus amoybius
3,3828,4.09434,4.2586,3.92032,3,rf,mob,anoplodactylus amoybius
3,3829,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus ampullaceus
3,3830,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus ampullaceus
3,3831,3.68888,4.2586,3.92032,3,ben,mob,anoplodactylus ampullaceus
3,3832,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus anarthrus
3,3833,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus anarthrus
3,3834,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus anarthrus
3,3835,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus angulatus
3,3836,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus angulatus
3,3837,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus angulatus
3,3838,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus aragaoi
3,3839,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus aragaoi
3,3840,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus aragaoi
3,3841,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus arcuatus
3,3842,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus arcuatus
3,3843,4.09434,4.2586,3.92032,3,ben,mob,anoplodactylus arcuatus
3,3844,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus arescus
3,3845,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus arescus
3,3846,3.68888,4.2586,3.92032,3,ben,mob,anoplodactylus arescus
3,3847,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus arnaudae
3,3848,3.75864,3.45388,3.92032,3,ben,mob,anoplodactylus arnaudae
3,3849,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus arnaudae
3,3850,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus australis
3,3851,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus australis
3,3852,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus australis
3,3853,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus bahamensis
3,3854,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus bahamensis
3,3855,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus bahamensis
3,3856,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus baldarus
3,3857,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus baldarus
3,3858,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus baldarus
3,3859,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus batangensis
3,3860,4.28496,3.45388,3.92032,3,ben,mob,anoplodactylus batangensis
3,3861,3.68888,4.2586,3.92032,3,ben,mob,anoplodactylus batangensis
3,3862,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus bourboni
3,3863,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus bourboni
3,3864,3.68888,4.2586,3.92032,3,ben,mob,anoplodactylus bourboni
3,3865,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus bova
3,3866,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus bova
3,3867,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus bova
3,3868,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus brasiliensis
3,3869,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus brasiliensis
3,3870,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus brasiliensis
3,3871,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus brevicollis
3,3872,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus brevicollis
3,3873,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus brevicollis
3,3874,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus brochus
3,3875,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus brochus
3,3876,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus brochus
3,3877,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus brucei
3,3878,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus brucei
3,3879,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus brucei
3,3880,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus bruuni
3,3881,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus bruuni
3,3882,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus bruuni
3,3883,3.75864,2.64916,3.76,3,ben,mob,anoplodactylus californicus
3,3884,4.09434,3.45388,3.76,3,ben,mob,anoplodactylus californicus
3,3885,3.75864,4.2586,3.76,3,ben,mob,anoplodactylus californicus
3,3886,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus calliopus
3,3887,3.75864,3.45388,3.92032,3,ben,mob,anoplodactylus calliopus
3,3888,3.68888,4.2586,3.92032,3,ben,mob,anoplodactylus calliopus
3,3889,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus capensis
3,3890,3.75864,3.45388,3.92032,3,ben,mob,anoplodactylus capensis
3,3891,4.09434,4.2586,3.92032,3,ben,mob,anoplodactylus capensis
3,3892,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus carnatus
3,3893,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus carnatus
3,3894,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus carnatus
3,3895,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus chamorrus
3,3896,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus chamorrus
3,3897,4.09434,4.2586,3.92032,3,ben,mob,anoplodactylus chamorrus
3,3898,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus chilensis
3,3899,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus chilensis
3,3900,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus chilensis
3,3901,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus compositus
3,3902,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus compositus
3,3903,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus compositus
3,3904,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus concavicollis
3,3905,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus concavicollis
3,3906,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus concavicollis
3,3907,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus coxalis
3,3908,4.28496,3.45388,3.92032,3,ben,mob,anoplodactylus coxalis
3,3909,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus coxalis
3,3910,4.09434,2.64916,3.92032,3,rf,mob,anoplodactylus crassus
3,3911,3.75864,3.45388,3.92032,3,rf,mob,anoplodactylus crassus
3,3912,4.09434,4.2586,3.92032,3,rf,mob,anoplodactylus crassus
3,3913,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus cribellatus
3,3914,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus cribellatus
3,3915,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus cribellatus
3,3916,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus cryptus
3,3917,3.75864,3.45388,3.92032,3,ben,mob,anoplodactylus cryptus
3,3918,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus cryptus
3,3919,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus dauphinus
3,3920,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus dauphinus
3,3921,4.09434,4.2586,3.92032,3,ben,mob,anoplodactylus dauphinus
3,3922,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus dentimanus
3,3923,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus dentimanus
3,3924,4.09434,4.2586,3.92032,3,ben,mob,anoplodactylus dentimanus
3,3925,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus digitatus
3,3926,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus digitatus
3,3927,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus digitatus
3,3928,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus dissitus
3,3929,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus dissitus
3,3930,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus dissitus
3,3931,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus erectus
3,3932,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus erectus
3,3933,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus erectus
3,3934,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus eroticus
3,3935,4.28496,3.45388,3.92032,3,ben,mob,anoplodactylus eroticus
3,3936,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus eroticus
3,3937,4.28496,2.64916,3.92032,3,rf,mob,anoplodactylus erythraeus
3,3938,3.68888,3.45388,3.92032,3,rf,mob,anoplodactylus erythraeus
3,3939,3.75864,4.2586,3.92032,3,rf,mob,anoplodactylus erythraeus
3,3940,3.68888,2.64916,3.57,3,ben,mob,anoplodactylus evansi
3,3941,3.75864,3.45388,3.57,3,ben,mob,anoplodactylus evansi
3,3942,3.68888,4.2586,3.57,3,ben,mob,anoplodactylus evansi
3,3943,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus evelinae
3,3944,3.75864,3.45388,3.92032,3,ben,mob,anoplodactylus evelinae
3,3945,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus evelinae
3,3946,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus exaggeratus
3,3947,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus exaggeratus
3,3948,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus exaggeratus
3,3949,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus excelsus
3,3950,3.75864,3.45388,3.92032,3,ben,mob,anoplodactylus excelsus
3,3951,4.09434,4.2586,3.92032,3,ben,mob,anoplodactylus excelsus
3,3952,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus galetensis
3,3953,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus galetensis
3,3954,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus galetensis
3,3955,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus gestiens
3,3956,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus gestiens
3,3957,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus gestiens
3,3958,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus gibbifemoris
3,3959,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus gibbifemoris
3,3960,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus gibbifemoris
3,3961,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus glandulifer
3,3962,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus glandulifer
3,3963,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus glandulifer
3,3964,3.68888,2.64916,3.92032,3,rf,mob,anoplodactylus globotuberculosus
3,3965,4.28496,3.45388,3.92032,3,rf,mob,anoplodactylus globotuberculosus
3,3966,4.28496,4.2586,3.92032,3,rf,mob,anoplodactylus globotuberculosus
3,3967,4.28496,2.64916,3.92032,3,rf,mob,anoplodactylus guachaquitae
3,3968,4.28496,3.45388,3.92032,3,rf,mob,anoplodactylus guachaquitae
3,3969,3.75864,4.2586,3.92032,3,rf,mob,anoplodactylus guachaquitae
3,3970,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus haswelli
3,3971,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus haswelli
3,3972,3.68888,4.2586,3.92032,3,ben,mob,anoplodactylus haswelli
3,3973,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus hokkaidoensis
3,3974,4.28496,3.45388,3.92032,3,ben,mob,anoplodactylus hokkaidoensis
3,3975,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus hokkaidoensis
3,3976,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus hwanghaensis
3,3977,3.75864,3.45388,3.92032,3,ben,mob,anoplodactylus hwanghaensis
3,3978,4.09434,4.2586,3.92032,3,ben,mob,anoplodactylus hwanghaensis
3,3979,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus imperialis
3,3980,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus imperialis
3,3981,3.68888,4.2586,3.92032,3,ben,mob,anoplodactylus imperialis
3,3982,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus imswe
3,3983,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus imswe
3,3984,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus imswe
3,3985,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus inermis
3,3986,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus inermis
3,3987,3.68888,4.2586,3.92032,3,ben,mob,anoplodactylus inermis
3,3988,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus insigniformis
3,3989,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus insigniformis
3,3990,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus insigniformis
3,3991,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus insignis
3,3992,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus insignis
3,3993,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus insignis
3,3994,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus iuleus
3,3995,4.28496,3.45388,3.92032,3,ben,mob,anoplodactylus iuleus
3,3996,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus iuleus
3,3997,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus jonesi
3,3998,3.75864,3.45388,3.92032,3,ben,mob,anoplodactylus jonesi
3,3999,4.09434,4.2586,3.92032,3,ben,mob,anoplodactylus jonesi
3,4000,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus jungersi
3,4001,3.75864,3.45388,3.92032,3,ben,mob,anoplodactylus jungersi
3,4002,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus jungersi
3,4003,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus justi
3,4004,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus justi
3,4005,4.09434,4.2586,3.92032,3,ben,mob,anoplodactylus justi
3,4006,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus krappi
3,4007,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus krappi
3,4008,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus krappi
3,4009,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus lagenus
3,4010,4.28496,3.45388,3.92032,3,ben,mob,anoplodactylus lagenus
3,4011,4.09434,4.2586,3.92032,3,ben,mob,anoplodactylus lagenus
3,4012,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus laminatus
3,4013,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus laminatus
3,4014,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus laminatus
3,4015,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus laminifer
3,4016,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus laminifer
3,4017,3.68888,4.2586,3.92032,3,ben,mob,anoplodactylus laminifer
3,4018,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus lentus
3,4019,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus lentus
3,4020,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus lentus
3,4021,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus lineatus
3,4022,4.28496,3.45388,3.92032,3,ben,mob,anoplodactylus lineatus
3,4023,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus lineatus
3,4024,3.68888,2.64916,4.0616,3,ben,mob,anoplodactylus longiceps
3,4025,3.75864,3.45388,4.0616,3,ben,mob,anoplodactylus longiceps
3,4026,4.28496,4.2586,4.0616,3,ben,mob,anoplodactylus longiceps
3,4027,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus longiformis
3,4028,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus longiformis
3,4029,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus longiformis
3,4030,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus mamillosus
3,4031,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus mamillosus
3,4032,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus mamillosus
3,4033,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus marcusi
3,4034,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus marcusi
3,4035,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus marcusi
3,4036,4.09434,2.64916,3.92032,3,bp,mob,anoplodactylus maritimus
3,4037,3.46574,3.45388,3.92032,3,bp,mob,anoplodactylus maritimus
3,4038,3.68888,4.2586,3.92032,3,bp,mob,anoplodactylus maritimus
3,4039,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus marshallensis
3,4040,3.75864,3.45388,3.92032,3,ben,mob,anoplodactylus marshallensis
3,4041,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus marshallensis
3,4042,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus massiliensis
3,4043,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus massiliensis
3,4044,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus massiliensis
3,4045,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus massiliformis
3,4046,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus massiliformis
3,4047,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus massiliformis
3,4048,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus micros
3,4049,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus micros
3,4050,3.68888,4.2586,3.92032,3,ben,mob,anoplodactylus micros
3,4051,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus minusculus
3,4052,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus minusculus
3,4053,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus minusculus
3,4054,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus minutissimus
3,4055,4.28496,3.45388,3.92032,3,ben,mob,anoplodactylus minutissimus
3,4056,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus minutissimus
3,4057,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus monotrema
3,4058,3.75864,3.45388,3.92032,3,ben,mob,anoplodactylus monotrema
3,4059,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus monotrema
3,4060,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus muelleri
3,4061,4.28496,3.45388,3.92032,3,ben,mob,anoplodactylus muelleri
3,4062,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus muelleri
3,4063,3.75864,2.64916,3.92032,3,rf,mob,anoplodactylus nanus
3,4064,3.75864,3.45388,3.92032,3,rf,mob,anoplodactylus nanus
3,4065,3.75864,4.2586,3.92032,3,rf,mob,anoplodactylus nanus
3,4066,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus nodosus
3,4067,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus nodosus
3,4068,4.09434,4.2586,3.92032,3,ben,mob,anoplodactylus nodosus
3,4069,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus oculatus
3,4070,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus oculatus
3,4071,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus oculatus
3,4072,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus oculospinus
3,4073,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus oculospinus
3,4074,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus oculospinus
3,4075,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus ophiurophilus
3,4076,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus ophiurophilus
3,4077,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus ophiurophilus
3,4078,3.68888,2.64916,3.92032,3,ben,mob,anoplodactylus pacificus
3,4079,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus pacificus
3,4080,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus pacificus
3,4081,3.68888,2.64916,3.92032,3,rf,mob,anoplodactylus perissoporus
3,4082,4.28496,3.45388,3.92032,3,rf,mob,anoplodactylus perissoporus
3,4083,3.68888,4.2586,3.92032,3,rf,mob,anoplodactylus perissoporus
3,4084,3.68888,2.64916,3.74,3,ben,mob,anoplodactylus petiolatus
3,4085,4.09434,3.45388,3.74,3,ben,mob,anoplodactylus petiolatus
3,4086,3.68888,4.2586,3.74,3,ben,mob,anoplodactylus petiolatus
3,4087,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus pharus
3,4088,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus pharus
3,4089,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus pharus
3,4090,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus polignaci
3,4091,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus polignaci
3,4092,4.09434,4.2586,3.92032,3,ben,mob,anoplodactylus polignaci
3,4093,3.46574,2.64916,3.92032,3,ben,mob,anoplodactylus proliferus
3,4094,3.68888,3.45388,3.92032,3,ben,mob,anoplodactylus proliferus
3,4095,4.28496,4.2586,3.92032,3,ben,mob,anoplodactylus proliferus
3,4096,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus prominens
3,4097,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus prominens
3,4098,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus prominens
3,4099,3.75864,2.64916,3.92032,3,ben,mob,anoplodactylus pseudotarsalis
3,4100,4.09434,3.45388,3.92032,3,ben,mob,anoplodactylus pseudotarsalis
3,4101,3.46574,4.2586,3.92032,3,ben,mob,anoplodactylus pseudotarsalis
3,4102,3.46574,2.64916,3.92032,3,rf,mob,anoplodactylus pycnosoma
3,4103,3.68888,3.45388,3.92032,3,rf,mob,anoplodactylus pycnosoma
3,4104,4.09434,4.2586,3.92032,3,rf,mob,anoplodactylus pycnosoma
3,4105,4.28496,2.64916,3.92032,3,ben,mob,anoplodactylus pygmaeus
3,4106,3.46574,3.45388,3.92032,3,ben,mob,anoplodactylus pygmaeus
3,4107,3.75864,4.2586,3.92032,3,ben,mob,anoplodactylus pygmaeus
3,4108,4.09434,2.64916,3.92032,3,ben,mob,anoplodactylus quadratispinosus
