.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
4,199,3.4012,5.75646,2,3,ben,mob,aglaophamus verrilli
4,200,2.77259,5.75646,3.85,3,bp,mob,aglaophamus victoriae
4,201,3.4012,5.75646,3.85,3,ben,mob,aglaophamus vietnamensis
4,202,3.4012,5.75646,3.85,3,ben,mob,aglaophamus virginis
4,203,3.80666,5.75646,2,3,bp,mob,inermonephtys aramco
4,204,3.4012,5.75646,3.85,3,bp,mob,inermonephtys brasiliensis
4,205,5.29832,5.75646,3.85,3,bp,mob,inermonephtys foretmontardoi
4,206,2.8622,5.75646,2,3,ben,mob,inermonephtys gallardi
4,207,2.77259,5.75646,2,3,ben,mob,inermonephtys inermis
4,208,2.77259,5.75646,3.85,3,bp,mob,inermonephtys japonica
4,209,3.4012,5.75646,2,3,bp,mob,inermonephtys palpata
4,210,5.29832,5.75646,2,3,bp,mob,inermonephtys patongi
4,211,2.8622,5.75646,3.85,3,bp,mob,inermonephtys soldius
4,212,2.77259,5.75646,3.85,3,bp,mob,inermonephtys tetrophthalmos
4,213,2.77259,5.75646,2,3,bp,mob,micronephthys abranchiata
4,214,5.29832,5.75646,2,3,bp,mob,micronephthys ambrizettana
4,215,2.8622,5.75646,2,3,ben,mob,micronephthys cornuta
4,216,2.77259,5.75646,2,3,bp,mob,micronephthys danida
4,217,5.29832,5.75646,2,3,bp,mob,micronephthys derupeli
4,218,3.80666,5.75646,2,3,bp,mob,micronephthys hartmannschroederae
4,219,3.4012,5.75646,2,3,ben,mob,micronephthys longicornis
4,220,3.80666,5.75646,2,3,bp,mob,micronephthys minusculus
4,221,3.4012,5.75646,2,3,ben,mob,micronephthys minuta
4,222,3.80666,5.75646,2,3,ben,mob,micronephthys neotena
4,223,3.4012,5.75646,2,3,bp,mob,micronephthys oculifera
4,224,3.4012,5.75646,2,3,ben,mob,micronephthys oligobranchia
4,225,2.77259,5.75646,2,3,ben,mob,micronephthys palatii
4,226,3.4012,5.75646,2,3,bp,mob,micronephthys platycephala
4,227,3.4012,5.75646,2,3,ben,mob,micronephthys sphaerocirrata
4,228,3.4012,5.75646,3.85,3,ben,mob,nephtys acrochaeta
4,229,3.4012,5.75646,3.85,3,ben,mob,nephtys assignis
4,230,2.77259,5.75646,3.85,3,ben,mob,nephtys assimilis
4,231,3.80666,5.75646,3.85,3,bp,mob,nephtys bangladeshi
4,232,3.80666,5.75646,3.85,3,ben,mob,nephtys bilobatus
4,233,3.4012,5.75646,3.85,3,ben,mob,nephtys brachycephala
4,234,2.8622,5.75646,3.85,3,ben,mob,nephtys brevibranchis
4,235,2.8622,5.75646,3.85,3,bp,mob,nephtys bruuni
4,236,3.4012,5.75646,3.85,3,ben,mob,nephtys bucera
4,237,3.80666,5.75646,3.85,3,ben,mob,nephtys caeca
4,238,2.77259,5.75646,3.85,3,ben,mob,nephtys caecoides
4,239,3.80666,5.75646,3.85,3,ben,mob,nephtys californiensis
4,240,2.8622,5.75646,3.85,3,bp,mob,nephtys capensis
4,241,3.4012,5.75646,3.85,3,bp,mob,nephtys chemulpoensis
4,242,2.77259,5.75646,3.85,3,ben,mob,nephtys ciliata
4,243,5.29832,5.75646,3.85,3,ben,mob,nephtys cryptomma
4,244,2.77259,5.75646,3.85,3,bp,mob,nephtys cuvieri
4,245,5.29832,5.75646,3.85,3,ben,mob,nephtys discors
4,246,5.29832,5.75646,3.85,3,bp,mob,nephtys dussumieri
4,247,5.29832,5.75646,3.85,3,ben,mob,nephtys ectopa
4,248,3.4012,5.75646,3.85,3,ben,mob,nephtys ferruginea
4,249,3.4012,5.75646,3.85,3,bp,mob,nephtys fluviatilis
4,250,5.29832,5.75646,3.85,3,ben,mob,nephtys furcifera
4,251,2.8622,5.75646,3.85,3,ben,mob,nephtys glabra
4,252,2.8622,5.75646,3.85,3,bp,mob,nephtys glossophylla
4,253,2.8622,5.75646,3.85,3,bp,mob,nephtys gravieri
4,254,3.80666,5.75646,3.85,3,bp,mob,nephtys hudsonica
4,255,3.80666,5.75646,3.85,3,ben,mob,nephtys hystricis
4,256,2.8622,5.75646,3.85,3,ben,mob,nephtys imbricata
4,257,3.80666,5.75646,3.85,3,bp,mob,nephtys impressa
4,258,5.29832,5.75646,3.85,3,ben,mob,nephtys incisa
4,259,3.4012,5.75646,3.85,3,bp,mob,nephtys inornata
4,260,3.80666,5.75646,3.85,3,bp,mob,nephtys longipes
4,261,3.80666,5.75646,3.85,3,ben,mob,nephtys magellanica
4,262,2.8622,5.75646,3.85,3,bp,mob,nephtys mesobranchia
4,263,3.80666,5.75646,3.85,3,bp,mob,nephtys monilibranchiata
4,264,3.80666,5.75646,3.85,3,ben,mob,nephtys monroi
4,265,3.80666,5.75646,3.85,3,ben,mob,nephtys multicirrata
4,266,2.77259,5.75646,3.85,3,bp,mob,nephtys neopolybranchia
4,267,2.8622,5.75646,3.85,3,ben,mob,nephtys oculata
4,268,3.4012,5.75646,3.85,3,ben,mob,nephtys panamensis
4,269,3.80666,5.75646,3.85,3,ben,mob,nephtys paradoxa
4,270,5.29832,5.75646,3.85,3,ben,mob,nephtys pente
4,271,2.77259,5.75646,3.85,3,bp,mob,nephtys phasuki
4,272,2.8622,5.75646,3.85,3,ben,mob,nephtys phyllocirra
4,273,5.29832,5.75646,3.85,3,ben,mob,nephtys picta
4,274,5.29832,5.75646,3.85,3,ben,mob,nephtys polybranchia
4,275,5.29832,5.75646,3.85,3,ben,mob,nephtys punctata
4,276,2.77259,5.75646,3.85,3,bp,mob,nephtys quatrefagesi
4,277,2.8622,5.75646,3.85,3,ben,mob,nephtys rickettsi
4,278,3.80666,5.75646,3.85,3,bp,mob,nephtys sachalinensis
4,279,2.8622,5.75646,3.85,3,bp,mob,nephtys schmitti
4,280,3.80666,5.75646,3.85,3,bp,mob,nephtys semiverrucosa
4,281,5.29832,5.75646,3.85,3,bp,mob,nephtys serrata
4,282,3.80666,5.75646,3.85,3,ben,mob,nephtys simoni
4,283,2.77259,5.75646,3.85,3,ben,mob,nephtys singularis
4,284,3.4012,5.75646,3.85,3,bp,mob,nephtys spiribranchis
4,285,3.4012,5.75646,3.85,3,ben,mob,nephtys squamosa
4,286,5.29832,5.75646,3.85,3,bp,mob,nephtys sukumoensis
4,287,5.29832,5.75646,3.85,3,bp,mob,nephtys triangula
4,288,5.29832,5.75646,3.85,3,ben,mob,nephtys tulearensis
4,289,3.4012,5.75646,3.85,3,bp,mob,nephtys yuryi
4,290,2.77259,8.05905,2.68,3,ben,mob,alitta acutifolia
4,291,2.8622,8.05905,2.68,3,ben,mob,alitta brandti
4,292,3.4012,8.05905,2.68,3,bp,mob,alitta dyamusi
4,293,5.29832,8.05905,2.68,3,bp,mob,alitta grandis
4,294,5.29832,8.05905,2.68,3,bp,mob,alitta plenidentata
4,295,2.8622,8.05905,2.68,3,ben,mob,alitta succinea
4,296,2.8622,8.05905,2.68,3,bp,mob,alitta williami
4,297,5.29832,8.05905,2.55,3,bp,mob,australonereis ehlersi
4,298,2.8622,8.05905,2.55,3,bp,mob,ceratocephale abyssorum
4,299,5.29832,8.05905,2,3,bp,mob,ceratocephale andaman
4,300,3.4012,8.05905,2.55,3,bp,mob,ceratocephale aureola
4,301,5.29832,8.05905,2.55,3,ben,mob,ceratocephale hartmanae
4,302,3.4012,8.05905,2.55,3,ben,mob,ceratocephale loveni
4,303,3.4012,8.05905,2.55,3,ben,mob,ceratocephale oculata
4,304,2.8622,8.05905,2,3,ben,mob,ceratocephale pacifica
4,305,2.8622,8.05905,2,3,ben,mob,ceratocephale papillata
4,306,2.77259,8.05905,2.55,3,bp,mob,ceratocephale rocaensis
4,307,3.4012,8.05905,2,3,bp,mob,ceratocephale setosa
4,308,5.29832,8.05905,2,3,bp,mob,ceratocephale wakasaensis
4,309,2.8622,8.05905,2.55,3,bp,mob,ceratonereis brunnea
4,310,3.4012,8.05905,2,3,bp,mob,ceratonereis dawydovi
4,311,3.80666,8.05905,2,3,bp,mob,ceratonereis debilis
4,312,5.29832,8.05905,2.55,3,bp,mob,ceratonereis divaricata
4,313,2.8622,8.05905,2.55,3,bp,mob,ceratonereis dorsolineata
4,314,2.8622,8.05905,2.55,3,ben,mob,ceratonereis fallax
4,315,3.4012,8.05905,2.55,3,bp,mob,ceratonereis gracilis
4,316,2.77259,8.05905,2.55,3,bp,mob,ceratonereis hastifera
4,317,2.77259,8.05905,2.55,3,ben,mob,ceratonereis hemprichii
4,318,5.29832,8.05905,2.55,3,bp,mob,ceratonereis imperfecta
4,319,3.80666,8.05905,2,3,bp,mob,ceratonereis incisa
4,320,3.80666,8.05905,2.55,3,ben,mob,ceratonereis japonica
4,321,2.77259,8.05905,2.55,3,bp,mob,ceratonereis kardagica
4,322,2.77259,8.05905,2.55,3,ben,mob,ceratonereis longicirrata
4,323,5.29832,8.05905,2.55,3,ben,mob,ceratonereis mirabilis
4,324,5.29832,8.05905,2.55,3,ben,mob,ceratonereis obockensis
4,325,2.77259,8.05905,2.55,3,ben,mob,ceratonereis obocki
4,326,2.8622,8.05905,2,3,bp,mob,ceratonereis pectinifera
4,327,5.29832,8.05905,2,3,ben,mob,ceratonereis singularis
4,328,2.77259,8.05905,2.55,3,ben,mob,ceratonereis tentaculata
4,329,3.4012,8.05905,2,3,bp,mob,ceratonereis ternatensis
4,330,2.77259,8.05905,2,3,ben,mob,ceratonereis tripartita
4,331,3.4012,8.05905,2.55,3,bp,mob,ceratonereis brockorum
4,332,3.80666,8.05905,2.55,3,bp,mob,ceratonereis longiceratophora
4,333,5.29832,8.05905,2.55,3,bp,mob,ceratonereis perkinsi
4,334,2.77259,8.05905,2.55,3,bp,mob,ceratonereis anoculata
4,335,2.8622,8.05905,2.55,3,bp,mob,ceratonereis antarctica
4,336,3.80666,8.05905,2,3,ben,mob,ceratonereis articulata
4,337,5.29832,8.05905,2,3,bp,mob,ceratonereis beringiana
4,338,3.4012,8.05905,2.55,3,bp,mob,ceratonereis brasiliensis
4,339,2.8622,8.05905,2.55,3,bp,mob,ceratonereis coracina
4,340,5.29832,8.05905,2.55,3,ben,mob,ceratonereis costae
4,341,3.80666,8.05905,2.55,3,bp,mob,ceratonereis dualaensis
4,342,5.29832,8.05905,2.55,3,bp,mob,ceratonereis dubia
4,343,2.8622,8.05905,2.55,3,bp,mob,ceratonereis dunckeri
4,344,5.29832,8.05905,2,3,bp,mob,ceratonereis fakaravae
4,345,3.4012,8.05905,2,3,bp,mob,ceratonereis flagellipes
4,346,3.4012,8.05905,2.55,3,bp,mob,ceratonereis gorbunovi
4,347,2.77259,8.05905,2,3,ben,mob,ceratonereis hircinicola
4,348,3.80666,8.05905,2,3,bp,mob,ceratonereis hyalognatha
4,349,5.29832,8.05905,2,3,ben,mob,ceratonereis irritabilis
4,350,3.4012,8.05905,2.55,3,bp,mob,ceratonereis keiskama
4,351,2.8622,8.05905,2.55,3,bp,mob,ceratonereis microcephala
4,352,3.80666,8.05905,2,3,ben,mob,ceratonereis monronis
4,353,3.80666,8.05905,2.55,3,bp,mob,ceratonereis moorei
4,354,5.29832,8.05905,2,3,ben,mob,ceratonereis paucidentata
4,355,2.77259,8.05905,2.55,3,bp,mob,ceratonereis pietschmanni
4,356,5.29832,8.05905,2,3,bp,mob,ceratonereis rolasiensis
4,357,2.8622,8.05905,2.55,3,bp,mob,ceratonereis scotiae
4,358,2.77259,8.05905,2.55,3,ben,mob,ceratonereis tunicatae
4,359,3.4012,8.05905,2,3,bp,mob,ceratonereis vermillionensis
4,360,3.80666,8.05905,2.55,3,pel,mob,ceratonereis versipedata
4,361,2.8622,8.05905,2.55,3,bp,mob,ceratonereis vittata
4,362,5.29832,8.05905,2.55,3,bp,mob,ceratonereis vulgata
4,363,3.4012,8.05905,2.55,3,ben,mob,cheilonereis cyclurus
4,364,5.29832,8.05905,2,3,bp,mob,cheilonereis peristomialis
4,365,5.29832,8.05905,2.55,3,bp,mob,composetia budaiensis
4,366,5.29832,8.05905,2.55,3,bp,mob,composetia irritabilis
4,367,2.8622,8.05905,2.55,3,bp,mob,composetia kumensis
4,368,5.29832,8.05905,2.55,3,ben,mob,composetia marmorata
4,369,5.29832,8.05905,2,3,bp,mob,composetia scotiae
4,370,3.4012,8.05905,2,3,bp,mob,composetia tokashikiensis
4,371,2.77259,8.05905,2.55,3,bp,mob,dendronereides gangetica
4,372,2.77259,8.05905,2.55,3,ben,mob,dendronereides heteropoda
4,373,3.4012,8.05905,2,3,bp,mob,dendronereides zululandica
4,374,3.80666,8.05905,2,3,bp,mob,dendronereis aestuarina
4,375,5.29832,8.05905,2.55,3,bp,mob,dendronereis arborifera
4,376,5.29832,8.05905,2,3,bp,mob,dendronereis chipolini
4,377,5.29832,8.05905,2,3,bp,mob,dendronereis dayi
4,378,3.4012,8.05905,2.55,3,ben,mob,dendronereis pinnaticirris
4,379,5.29832,8.05905,2,3,bp,mob,eunereis caeca
4,380,2.8622,8.05905,2.55,3,ben,mob,eunereis elitoralis
4,381,3.4012,8.05905,2.55,3,ben,mob,eunereis eugeniae
4,382,2.77259,8.05905,2.55,3,ben,mob,eunereis longipes
4,383,3.4012,8.05905,2,3,bp,mob,eunereis marri
4,384,3.80666,8.05905,2,3,bp,mob,eunereis paitillae
4,385,3.80666,8.05905,2.55,3,bp,mob,eunereis patagonica
4,386,3.4012,8.05905,2,3,bp,mob,eunereis shichengensis
4,387,2.77259,8.05905,2.55,3,bp,mob,eunereis wailesi
4,388,2.77259,8.05905,2.55,3,ben,mob,gymnonereis crosslandi
4,389,2.77259,8.05905,2.55,3,bp,mob,gymnonereis fauveli
4,390,5.29832,8.05905,2.55,3,bp,mob,gymnonereis minyami
4,391,3.4012,8.05905,2.55,3,ben,mob,gymnonereis phuketensis
4,392,5.29832,8.05905,2.55,3,bp,mob,gymnonereis sibogae
4,393,3.80666,8.05905,2,3,bp,mob,gymnonereis tenera
4,394,2.8622,8.05905,2.55,3,bp,mob,gymnonereis yurieli
4,395,2.77259,8.05905,2,3,bp,mob,hediste atoka
4,396,3.80666,8.05905,2,3,bp,mob,hediste diadroma
4,397,2.8622,8.05905,2,3,ben,mob,hediste diversicolor
4,398,2.8622,8.05905,2,3,ben,mob,hediste japonica
4,399,2.77259,8.05905,2,3,ben,mob,hediste limnicola
4,400,3.4012,8.05905,2,3,bp,mob,imajimainereis pacifica
4,401,2.8622,8.05905,2.55,3,bp,mob,kainonereis alata
4,402,2.8622,8.05905,2,3,bp,mob,kainonereis chamberlini
4,403,5.29832,8.05905,2,3,bp,mob,kainonereis elytrocirra
4,404,3.80666,8.05905,2,3,bp,mob,kainonereis peltifera
4,405,2.8622,8.05905,2.55,3,bp,mob,kainonereis polaris
4,406,2.77259,8.05905,2.55,3,bp,mob,kinberginereis inermis
4,407,3.4012,8.05905,2,3,bp,mob,laeonereis acuta
4,408,3.4012,8.05905,2.55,3,ben,mob,laeonereis brunnea
4,409,3.80666,8.05905,2,3,ben,mob,laeonereis culveri
4,410,5.29832,8.05905,2.55,3,bp,mob,laeonereis longula
4,411,2.8622,8.05905,2.55,3,bp,mob,laeonereis nota
4,412,2.8622,8.05905,2.55,3,bp,mob,laeonereis orensanzi
4,413,2.77259,8.05905,2.55,3,bp,mob,laeonereis pandoensis
4,414,3.80666,8.05905,2,3,bp,mob,laeonereis watsoni
4,415,2.8622,8.05905,2,3,bp,mob,leonnates aylaoberi
4,416,3.80666,8.05905,2.55,3,bp,mob,leonnates crinitus
4,417,2.77259,8.05905,2.55,3,ben,mob,leonnates crosnieri
4,418,2.77259,8.05905,2.55,3,ben,mob,leonnates decipiens
4,419,3.80666,8.05905,2,3,bp,mob,leonnates fujianensis
4,420,3.4012,8.05905,2.55,3,ben,mob,leonnates guadalupensis
4,421,3.80666,8.05905,2.55,3,ben,mob,leonnates indicus
4,422,5.29832,8.05905,2.55,3,bp,mob,leonnates insolitus
4,423,3.80666,8.05905,2.55,3,bp,mob,leonnates nierstraszi
4,424,5.29832,8.05905,2,3,ben,mob,leonnates nipponicus
4,425,3.4012,8.05905,2.55,3,ben,mob,leonnates persicus
4,426,2.8622,8.05905,2.55,3,bp,mob,leonnates stephensoni
4,427,3.80666,8.05905,2,3,ben,mob,leptonereis laevis
4,428,2.77259,8.05905,2.55,3,bp,mob,lycastonereis indica
4,429,2.77259,8.05905,2.55,3,ben,mob,micronereides capensis
4,430,3.80666,8.05905,2,3,bp,mob,micronereis anaramosae
4,431,3.4012,8.05905,2.55,3,bp,mob,micronereis antarctica
4,432,2.8622,8.05905,2,3,ben,mob,micronereis bansei
4,433,3.80666,8.05905,2.55,3,bp,mob,micronereis eniwetokensis
4,434,3.80666,8.05905,2.55,3,bp,mob,micronereis halei
4,435,5.29832,8.05905,2.55,3,bp,mob,micronereis minuta
4,436,3.80666,8.05905,2.55,3,bp,mob,micronereis nanaimoensis
4,437,3.80666,8.05905,2.55,3,bp,mob,micronereis ochotensis
4,438,3.80666,8.05905,2,3,ben,mob,micronereis piccola
4,439,2.77259,8.05905,2,3,ben,mob,micronereis variegata
4,440,3.4012,8.05905,2,3,ben,mob,namalycastis abiuma
4,441,2.8622,8.05905,2,3,bp,mob,namalycastis arista
4,442,2.77259,8.05905,2,3,ben,mob,namalycastis borealis
4,443,2.8622,8.05905,2,3,ben,mob,namalycastis brevicornis
4,444,2.77259,8.05905,2,3,bp,mob,namalycastis caetensis
4,445,3.80666,8.05905,2,3,bp,mob,namalycastis elobeyensis
4,446,3.80666,8.05905,2,3,bp,mob,namalycastis fauveli
4,447,2.8622,8.05905,2,3,bp,mob,namalycastis glasbyi
4,448,3.4012,8.05905,2,3,bp,mob,namalycastis hawaiiensis
4,449,2.77259,8.05905,2,3,bp,mob,namalycastis indica
4,450,2.8622,8.05905,2,3,bp,mob,namalycastis jaya
4,451,3.80666,8.05905,2,3,bp,mob,namalycastis kartaboensis
4,452,3.80666,8.05905,2,3,bp,mob,namalycastis macroplatis
4,453,3.4012,8.05905,2,3,bp,mob,namalycastis meraukensis
4,454,2.8622,8.05905,2,3,bp,mob,namalycastis multiseta
4,455,3.80666,8.05905,2,3,bp,mob,namalycastis nicoleae
4,456,2.77259,8.05905,2,3,bp,mob,namalycastis rhodochorde
4,457,2.8622,8.05905,2,3,ben,mob,namalycastis rigida
4,458,5.29832,8.05905,2,3,bp,mob,namalycastis senegalensis
4,459,3.80666,8.05905,2,3,ben,mob,namanereis amboinensis
4,460,3.80666,8.05905,2.55,3,bp,mob,namanereis augeneri
4,461,5.29832,8.05905,2,3,bp,mob,namanereis canariarum
4,462,3.80666,8.05905,2,3,ben,mob,namanereis littoralis
4,463,2.77259,8.05905,2.55,3,bp,mob,namanereis llanetensis
4,464,3.4012,8.05905,2.55,3,bp,mob,namanereis malaitae
4,465,3.80666,8.05905,2.55,3,bp,mob,namanereis occulta
4,466,2.8622,8.05905,2,3,ben,mob,namanereis pontica
4,467,5.29832,8.05905,2.55,3,ben,mob,namanereis quadraticeps
4,468,3.80666,8.05905,2,3,ben,mob,namanereis riojai
4,469,2.77259,8.05905,2.55,3,bp,mob,namanereis socotrensis
4,470,2.8622,8.05905,2.55,3,bp,mob,namanereis sublittoralis
4,471,3.80666,8.05905,2.55,3,bp,mob,neanthes abyssorum
4,472,3.80666,8.05905,2.55,3,ben,mob,neanthes acuminata
4,473,3.4012,8.05905,2,3,bp,mob,neanthes agnesiae
4,474,3.80666,8.05905,2,3,ben,mob,neanthes agulhana
4,475,3.80666,8.05905,2.55,3,ben,mob,neanthes arenaceodentata
4,476,2.77259,8.05905,2.55,3,bp,mob,neanthes articulata
4,477,5.29832,8.05905,2.55,3,ben,mob,neanthes augeneri
4,478,3.80666,8.05905,2,3,bp,mob,neanthes babuzai
4,479,5.29832,8.05905,2.55,3,bp,mob,neanthes bassi
4,480,2.8622,8.05905,2.55,3,bp,mob,neanthes bioculata
4,481,3.4012,8.05905,2,3,bp,mob,neanthes biparagnatha
4,482,3.4012,8.05905,2.55,3,bp,mob,neanthes biseriata
4,483,2.77259,8.05905,2,3,ben,mob,neanthes bongcoi
4,484,3.80666,8.05905,2,3,bp,mob,neanthes bruaca
4,485,2.77259,8.05905,2.55,3,bp,mob,neanthes ceciliae
4,486,5.29832,8.05905,2,3,bp,mob,neanthes chilkaensis
4,487,3.80666,8.05905,2.55,3,bp,mob,neanthes chingrighattensis
4,488,2.77259,8.05905,2,3,ben,mob,neanthes cortezi
4,489,2.8622,8.05905,2,3,ben,mob,neanthes cricognatha
4,490,5.29832,8.05905,2,3,bp,mob,neanthes crucifera
4,491,2.8622,8.05905,2.55,3,ben,mob,neanthes deplanata
4,492,5.29832,8.05905,2,3,bp,mob,neanthes donggungensis
4,493,3.4012,8.05905,2,3,bp,mob,neanthes donghaiensis
4,494,3.80666,8.05905,2,3,ben,mob,neanthes egregicirrata
4,495,2.77259,8.05905,2.55,3,bp,mob,neanthes flava
4,496,2.8622,8.05905,2.55,3,ben,mob,neanthes flavipes
4,497,5.29832,8.05905,2.55,3,bp,mob,neanthes flindersi
4,498,2.8622,8.05905,2.55,3,ben,mob,neanthes galetae
4,499,5.29832,8.05905,2,3,bp,mob,neanthes gisserana
4,500,2.8622,8.05905,2.55,3,ben,mob,neanthes glandicincta
4,501,3.80666,8.05905,2.55,3,bp,mob,neanthes goodayi
4,502,3.80666,8.05905,2.55,3,bp,mob,neanthes helenae
4,503,5.29832,8.05905,2,3,bp,mob,neanthes heteroculata
4,504,2.8622,8.05905,2.55,3,bp,mob,neanthes hondoensis
4,505,2.77259,8.05905,2,3,bp,mob,neanthes hsinchuensis
4,506,3.4012,8.05905,2,3,bp,mob,neanthes indica
4,507,5.29832,8.05905,2.55,3,bp,mob,neanthes isolata
4,508,2.8622,8.05905,2.55,3,bp,mob,neanthes jihueiensis
4,509,3.4012,8.05905,2.55,3,bp,mob,neanthes kaomeiensis
4,510,3.4012,8.05905,2.55,3,ben,mob,neanthes kerguelensis
4,511,2.8622,8.05905,2,3,bp,mob,neanthes kermadeca
4,512,2.8622,8.05905,2.55,3,bp,mob,neanthes kinmenensis
4,513,5.29832,8.05905,2.55,3,bp,mob,neanthes larentukana
4,514,2.8622,8.05905,2.55,3,bp,mob,neanthes latipalpa
4,515,2.8622,8.05905,2.55,3,bp,mob,neanthes latipoda
4,516,2.8622,8.05905,2.55,3,bp,mob,neanthes macrocephala
4,517,2.77259,8.05905,2.55,3,ben,mob,neanthes maculata
4,518,2.77259,8.05905,2,3,ben,mob,neanthes manatensis
4,519,3.80666,8.05905,2,3,bp,mob,neanthes masalacensis
4,520,2.77259,8.05905,2.55,3,bp,mob,neanthes meggitti
4,521,3.80666,8.05905,2.55,3,bp,mob,neanthes mexicana
4,522,3.4012,8.05905,2,3,ben,mob,neanthes micromma
4,523,3.80666,8.05905,2.55,3,bp,mob,neanthes mossambica
4,524,2.8622,8.05905,2.55,3,bp,mob,neanthes multidentata
4,525,2.8622,8.05905,2,3,ben,mob,neanthes nanhaiensis
4,526,3.4012,8.05905,2.55,3,bp,mob,neanthes negomboensis
4,527,3.4012,8.05905,2.55,3,bp,mob,neanthes noodti
4,528,2.8622,8.05905,2,3,ben,mob,neanthes nubila
4,529,5.29832,8.05905,2.55,3,bp,mob,neanthes operta
4,530,2.77259,8.05905,2,3,ben,mob,neanthes pachychaeta
4,531,3.80666,8.05905,2.55,3,bp,mob,neanthes papillosa
4,532,2.77259,8.05905,2.55,3,bp,mob,neanthes philippinensis
4,533,2.8622,8.05905,2,3,ben,mob,neanthes pleijeli
4,534,3.80666,8.05905,2.55,3,ben,mob,neanthes reducta
4,535,2.77259,8.05905,2.55,3,ben,mob,neanthes roosevelti
4,536,2.77259,8.05905,2.55,3,ben,mob,neanthes rubicunda
4,537,3.80666,8.05905,2.55,3,bp,mob,neanthes ruficeps
4,538,3.4012,8.05905,2.55,3,bp,mob,neanthes sakhalinensis
4,539,2.8622,8.05905,2.55,3,bp,mob,neanthes sandiegensis
4,540,5.29832,8.05905,2.55,3,bp,mob,neanthes sanguensis
4,541,3.80666,8.05905,2,3,bp,mob,neanthes sexoculata
4,542,2.8622,8.05905,2.55,3,bp,mob,neanthes shigungensis
4,543,3.4012,8.05905,2,3,bp,mob,neanthes shinkai
4,544,5.29832,8.05905,2,3,bp,mob,neanthes suluensis
4,545,3.80666,8.05905,2,3,bp,mob,neanthes tasmani
4,546,2.8622,8.05905,2.55,3,ben,mob,neanthes trifasciata
4,547,2.77259,8.05905,2.55,3,bp,mob,neanthes typhla
4,548,3.80666,8.05905,2,3,bp,mob,neanthes uncinula
4,549,2.8622,8.05905,2,3,rf,mob,neanthes unifasciata
4,550,2.8622,8.05905,2.55,3,bp,mob,neanthes uniseriata
4,551,5.29832,8.05905,2.55,3,bp,mob,neanthes vaalii
4,552,5.29832,8.05905,2,3,bp,mob,neanthes verrillii
4,553,2.8622,8.05905,2,3,bp,mob,neanthes vitabunda
4,554,2.8622,8.05905,2.55,3,bp,mob,neanthes vitiazi
4,555,5.29832,8.05905,2.55,3,rf,mob,neanthes willeyi
4,556,2.77259,8.05905,2,3,bp,mob,neanthes zonata
4,557,2.8622,8.05905,2,3,ben,mob,nectoneanthes oxypoda
4,558,3.4012,8.05905,2.55,3,bp,mob,nectoneanthes uchiwa
4,559,2.8622,8.05905,2.55,3,ben,mob,nereis abbreviata
4,560,3.4012,8.05905,2.55,3,bp,mob,nereis abyssa
4,561,5.29832,8.05905,2.55,3,bp,mob,nereis abyssicola
4,562,3.4012,8.05905,2.55,3,bp,mob,nereis acustris
4,563,2.8622,8.05905,2.55,3,bp,mob,nereis aegyptia
4,564,5.29832,8.05905,2.55,3,bp,mob,nereis alacranensis
4,565,3.80666,8.05905,2.55,3,bp,mob,nereis albipes
4,566,2.8622,8.05905,2.55,3,bp,mob,nereis allenae
4,567,3.4012,8.05905,2.55,3,bp,mob,nereis amoyensis
4,568,5.29832,8.05905,2.55,3,ben,mob,nereis angelensis
4,569,2.77259,8.05905,2.55,3,bp,mob,nereis angusta
4,570,5.29832,8.05905,2.55,3,bp,mob,nereis angusticollis
4,571,2.77259,8.05905,2.55,3,bp,mob,nereis annularis
4,572,3.80666,8.05905,2.55,3,bp,mob,nereis anoculis
4,573,2.8622,8.05905,2.55,3,ben,mob,nereis anoculopsis
4,574,2.8622,8.05905,2.55,3,bp,mob,nereis anodonta
4,575,3.4012,8.05905,2.55,3,bp,mob,nereis antipoda
4,576,3.80666,8.05905,2.55,3,bp,mob,nereis apalie
4,577,3.4012,8.05905,2.55,3,bp,mob,nereis arroyensis
4,578,5.29832,8.05905,2.55,3,bp,mob,nereis augeneri
4,579,2.77259,8.05905,2.55,3,bp,mob,nereis badiotorquata
4,580,5.29832,8.05905,2.55,3,bp,mob,nereis baliensis
4,581,2.77259,8.05905,2.55,3,ben,mob,nereis baolingi
4,582,2.77259,8.05905,2.55,3,bp,mob,nereis batjanensis
4,583,3.80666,8.05905,2.55,3,bp,mob,nereis bifida
4,584,2.77259,8.05905,2.55,3,bp,mob,nereis bipartita
4,585,2.77259,8.05905,2.55,3,bp,mob,nereis blainvillei
4,586,5.29832,8.05905,2.55,3,bp,mob,nereis broa
4,587,5.29832,8.05905,2.55,3,bp,mob,nereis buitendijki
4,588,3.4012,8.05905,2.55,3,bp,mob,nereis caecoides
4,589,3.4012,8.05905,2.55,3,bp,mob,nereis caerulea
4,590,3.4012,8.05905,2.55,3,bp,mob,nereis calamus
4,591,2.8622,8.05905,2.55,3,ben,mob,nereis callaona
4,592,2.8622,8.05905,2.55,3,bp,mob,nereis caparti
4,593,3.4012,8.05905,2.55,3,ben,mob,nereis casoae
4,594,2.77259,8.05905,2.55,3,bp,mob,nereis castelnaui
4,595,3.80666,8.05905,2.55,3,bp,mob,nereis caudipunctata
