.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
2,6602,1.94591,5.75646,3,4.6,ben,ses,hypselodoris maritima
2,6603,1.70475,5.75646,3,1.5,ben,ses,hypselodoris peasei
2,6604,2.30259,5.75646,3,0.5,ben,ses,hypselodoris placida
2,6605,2.22462,2.64916,3,6,ben,mob,hypselodoris purpureomaculosa
2,6606,2.14007,5.75646,3,0.5,ben,ses,hypselodoris reidi
2,6607,1.23256,4.2586,3,6.9,ben,ses,hypselodoris skyleri
2,6608,0.91629,5.75646,3,0.5,ben,ses,hypselodoris zephyra
2,6609,-2.09557,5.75646,2,0.5,ben,sed,iravadia cochinchinensis
2,6610,-2.20727,5.75646,2,0.5,ben,ses,iravadia ornata
2,6611,-1.83258,4.2586,2,0.5,ben,ses,iravadia rohdei
2,6612,0.53063,5.75646,3,0.5,ben,ses,jorunna evansi
2,6613,0.09531,5.75646,3,0.5,ben,mob,jorunna hartleyi
2,6614,1.50408,8.6125,3,0.5,ben,ses,jorunna onubensis
2,6615,1.60944,5.75646,3,0.5,ben,ses,jorunna parva
2,6616,2.20827,8.05905,3,0.5,ben,sed,jorunna tomentosa
2,6617,0.33647,4.2586,2,3.61775,ben,ses,lacuna cleicecabrale
2,6618,1.09861,5.75646,2,8.6,ben,ses,lacuna marmorata
2,6619,-0.22314,4.2586,2,3.61775,ben,ses,lacuna parva
2,6620,0.66783,2.64916,2,8.6,ben,ses,lacuna porrecta
2,6621,1.52606,4.2586,2,4,ben,ses,lacuna succinea
2,6622,0.16551,2.64916,2,6.51195,ben,ses,lacuna vaginata
2,6623,2.67415,4.2586,2.455,0.5,ben,sed,lambis pilsbryi
2,6624,2.50144,5.75646,2.455,0.5,ben,sed,lambis robusta
2,6625,2.05412,4.2586,2,4,ben,ses,littoraria articulata
2,6626,0.4947,2.64916,2,3.61775,ben,ses,littoraria carinifera
2,6627,-0.69315,5.75646,2,6.51195,ben,ses,littoraria cingulata
2,6628,0.66783,4.2586,2,3.61775,ben,ses,littoraria flammea
2,6629,0.69315,5.75646,2,8.6,ben,ses,littoraria intermedia
2,6630,1.70475,2.64916,2,6.51195,ben,ses,littoraria pallescens
2,6631,0.69315,2.64916,2,8.6,ben,ses,littoraria pintado
2,6632,-0.69315,4.2586,2,4,ben,sed,littorina arcana
2,6633,-0.69315,4.2586,2,6.51195,ben,ses,littorina compressa
2,6634,0,4.2586,2,8.6,ben,ses,littorina plena
2,6635,-0.51083,5.75646,2,6.51195,ben,ses,littorina squalida
2,6636,1.28093,5.75646,3.5,3,ben,sed,madrella aurantiaca
2,6637,0.62594,4.2586,3.23,3,ben,mob,mammilla mammata
2,6638,0.69315,5.75646,3.23,0.5,ben,mob,mammilla priamus
2,6639,0.26236,2.64916,3.23,0.5,ben,mob,mammilla syrphetodes
2,6640,2.22462,5.75646,3,6.1,ben,mob,miamira alleni
2,6641,0.53063,2.64916,3,3.88091,ben,ses,miamira moloch
2,6642,4.10923,4.2586,3.23,0.5,ben,mob,monoplex corrugatus
2,6643,1.60944,4.2586,3.23,0.5,ben,mob,monoplex exaratus
2,6644,1.65058,4.2586,2,0.5,ben,sed,mopalia egretta
2,6645,1.53471,4.2586,2,0.5,ben,mob,mopalia hindsii
2,6646,1.02962,5.75646,2,0.5,ben,mob,mopalia imporcata
2,6647,1.02962,5.75646,2,0.5,ben,mob,mopalia sinuata
2,6648,1.60944,4.2586,2,0.5,ben,ses,mopalia vespertina
2,6649,2.19722,13.81551,3.061,6.9,ben,ses,myurellopsis parkinsoni
2,6650,2.00148,13.81551,3.061,3.61775,ben,ses,myurellopsis paucistriata
2,6651,0.51879,13.81551,3.32775,3.61775,ben,ses,nassarius abyssicola
2,6652,1.34807,13.81551,3.32775,3.61775,ben,ses,nassarius acuticostus
2,6653,-0.10536,13.81551,3.32775,3.61775,ben,sed,nassarius agapetus
2,6654,1.38629,13.81551,3.32775,6,ben,ses,nassarius albescens
2,6655,0.74194,13.81551,3.32775,6.51195,ben,ses,nassarius albomaculatus
2,6656,0.78846,13.81551,3.32775,6.51195,ben,ses,nassarius alfuricus
2,6657,0.54232,13.81551,3.32775,3.88091,ben,ses,nassarius babylonicus
2,6658,0,18.40048,3.32775,6.51195,ben,ses,nassarius bellus
2,6659,0.26236,18.40048,3.32775,6.51195,ben,ses,nassarius bifarius
2,6660,1.50408,13.81551,3.32775,6.51195,ben,ses,nassarius bimaculosus
2,6661,0.53063,18.40048,3.32775,6.51195,ben,ses,nassarius caelatus
2,6662,-0.10536,18.40048,3.32775,6.51195,ben,ses,nassarius callospira
2,6663,-1.20397,13.81551,3.32775,3.61775,ben,ses,nassarius camelus
2,6664,0.51282,13.81551,3.32775,6.1,ben,ses,nassarius candens
2,6665,1.60944,18.40048,3.32775,3.61775,ben,ses,nassarius castus
2,6666,1.4816,13.81551,3.32775,6.51195,ben,ses,nassarius catallus
2,6667,0.00995,13.81551,3.32775,4,ben,ses,nassarius celebensis
2,6668,1.84845,13.81551,3.32775,6,ben,ses,nassarius cernohorskyi
2,6669,0.91629,13.81551,3.32775,3.61775,ben,ses,nassarius cinnamomeus
2,6670,0.78846,13.81551,3.32775,6.1,ben,ses,nassarius circumcinctus
2,6671,-0.43078,13.81551,3.32775,4,ben,ses,nassarius clarus
2,6672,0.26236,13.81551,3.32775,3.61775,ben,ses,nassarius comptus
2,6673,1.09861,18.40048,3.32775,8.6,ben,ses,nassarius crassiusculus
2,6674,0,13.81551,3.32775,3.61775,ben,sed,nassarius crebricostatus
2,6675,0.69315,18.40048,3.32775,4,ben,ses,nassarius delicatus
2,6676,0,13.81551,3.32775,8.6,ben,ses,nassarius dentifer
2,6677,1.09861,13.81551,3.32775,8.6,ben,ses,nassarius deshayesianus
2,6678,0.18232,13.81551,3.32775,6.51195,ben,ses,nassarius dijki
2,6679,0.91629,13.81551,3.32775,6.51195,ben,ses,nassarius disparilis
2,6680,0.39204,13.81551,3.32775,6.51195,ben,ses,nassarius echinatus
2,6681,-0.57982,13.81551,3.32775,4,ben,ses,nassarius ecstilbus
2,6682,0,13.81551,3.32775,6.51195,ben,ses,nassarius elegantissimus
2,6683,0.57942,13.81551,3.32775,8.6,ben,ses,nassarius emilyae
2,6684,1.50408,13.81551,3.32775,6,ben,ses,nassarius euglyptus
2,6685,0.23902,13.81551,3.32775,8.6,ben,ses,nassarius eximius
2,6686,0.78846,13.81551,3.32775,8.6,ben,ses,nassarius fossatus
2,6687,-0.57982,13.81551,3.32775,8.6,ben,ses,nassarius fraterculus
2,6688,1.45862,13.81551,3.32775,3.88091,ben,ses,nassarius fraudulentus
2,6689,0.57942,13.81551,3.32775,6.51195,ben,ses,nassarius frederici
2,6690,-0.10536,13.81551,3.32775,6.51195,ben,ses,nassarius fuscolineatus
2,6691,0.91629,13.81551,3.32775,6,ben,ses,nassarius gayii
2,6692,0.27763,13.81551,3.32775,3.61775,ben,ses,nassarius gemmuliferus
2,6693,2.0149,13.81551,3.32775,3.88091,ben,ses,nassarius globosus
2,6694,0.73716,18.40048,3.32775,3.61775,ben,ses,nassarius granifer
2,6695,0.69315,13.81551,3.32775,6.51195,ben,ses,nassarius haldemani
2,6696,1.51072,13.81551,3.32775,6.51195,ben,ses,nassarius hepaticus
2,6697,-0.82098,13.81551,3.32775,4,ben,mob,nassarius herosae
2,6698,-0.21072,13.81551,3.32775,8.6,ben,ses,nassarius himeroessa
2,6699,0.26236,13.81551,3.32775,6.51195,ben,ses,nassarius hirasei
2,6700,1.38629,13.81551,3.32775,6.51195,ben,ses,nassarius hirtus
2,6701,0.62594,13.81551,3.32775,8.6,rf,sed,nassarius insculptus
2,6702,0,13.81551,3.32775,6.51195,ben,ses,nassarius jacksonianus
2,6703,0.72271,13.81551,3.32775,6.51195,ben,ses,nassarius jactabundus
2,6704,-0.82098,18.40048,3.32775,4,ben,ses,nassarius javanus
2,6705,1.28093,13.81551,3.32775,6.51195,ben,ses,nassarius kiiensis
2,6706,0.40547,13.81551,3.32775,8.6,ben,ses,nassarius leptospira
2,6707,1.79176,13.81551,3.32775,6.9,ben,ses,nassarius limacinus
2,6708,0.66783,13.81551,3.32775,4,ben,sed,nassarius lochi
2,6709,0.83291,18.40048,3.32775,6.51195,ben,ses,nassarius macrocephalus
2,6710,0.66783,18.40048,3.32775,8.6,ben,ses,nassarius marmoreus
2,6711,1.70475,18.40048,3.32775,6.51195,ben,ses,nassarius mendicus
2,6712,-0.16252,13.81551,3.32775,6.51195,ben,ses,nassarius micans
2,6713,-0.84397,13.81551,3.32775,4,ben,ses,nassarius moestus
2,6714,0.83291,13.81551,3.32775,8.6,ben,ses,nassarius multicostatus
2,6715,-0.57982,13.81551,3.32775,3.61775,ben,ses,nassarius multigranosus
2,6716,-0.43078,18.40048,3.32775,8.6,ben,ses,nassarius multipunctatus
2,6717,0.40547,13.81551,3.32775,6.51195,ben,ses,nassarius multivocus
2,6718,0.47,13.81551,3.32775,6.51195,ben,ses,nassarius nodicinctus
2,6719,1.25276,13.81551,3.32775,6.1,ben,ses,nassarius nodiferus
2,6720,0.47,13.81551,3.32775,3.61775,ben,ses,nassarius olomea
2,6721,1.31372,13.81551,3.32775,6.51195,ben,ses,nassarius onchodes
2,6722,0.18232,18.40048,3.32775,6.51195,ben,ses,nassarius oneratus
2,6723,-0.10536,13.81551,3.32775,3.61775,ben,ses,nassarius persicus
2,6724,0.39204,13.81551,3.32775,3.61775,ben,ses,nassarius polistes
2,6725,0.54812,18.40048,3.32775,8.6,ben,ses,nassarius poupini
2,6726,1.25276,13.81551,3.32775,3.88091,ben,ses,nassarius protrusidens
2,6727,1.09861,13.81551,3.32775,8.6,ben,ses,nassarius pseudoconcinnus
2,6728,0.91629,18.40048,3.32775,6.51195,ben,ses,nassarius pulvinaris
2,6729,1.28093,13.81551,3.32775,8.6,ben,ses,nassarius pupinoides
2,6730,1.25276,13.81551,3.32775,8.6,ben,ses,nassarius quadrasi
2,6731,0.51879,13.81551,3.32775,6.51195,ben,ses,nassarius reeveanus
2,6732,1.06471,18.40048,3.32775,8.6,ben,ses,nassarius rehderi
2,6733,0.53063,13.81551,3.32775,6.51195,rf,ses,nassarius rhinetes
2,6734,0.26236,13.81551,3.32775,8.6,ben,ses,nassarius samiae
2,6735,0.09531,13.81551,3.32775,6.51195,ben,ses,nassarius scalaris
2,6736,0.69315,13.81551,3.32775,6.51195,ben,ses,nassarius semisulcatus
2,6737,1.38629,13.81551,3.32775,6.51195,ben,ses,nassarius shacklefordi
2,6738,2.52573,18.40048,3.32775,6.9,ben,ses,nassarius shaskyi
2,6739,0.40547,13.81551,3.32775,6.51195,ben,ses,nassarius sinarum
2,6740,1.50408,18.40048,3.32775,6.51195,ben,ses,nassarius sinusigerus
2,6741,0.23902,13.81551,3.32775,6.51195,ben,ses,nassarius smithii
2,6742,0.21511,13.81551,3.32775,6.51195,ben,ses,nassarius spiratus
2,6743,1.09861,13.81551,3.32775,6.51195,ben,ses,nassarius stolatus
2,6744,0.18232,13.81551,3.32775,6.51195,ben,ses,nassarius subtranslucidus
2,6745,0.83291,18.40048,3.32775,8.6,ben,ses,nassarius succinctus
2,6746,0.40547,13.81551,3.32775,6.51195,ben,ses,nassarius tabescens
2,6747,0.39878,13.81551,3.32775,6.51195,ben,ses,nassarius tangaroai
2,6748,1.25276,13.81551,3.32775,6.51195,ben,ses,nassarius tango
2,6749,1.06471,13.81551,3.32775,8.6,ben,ses,nassarius thachi
2,6750,0.53063,13.81551,3.32775,8.6,ben,ses,nassarius troendleorum
2,6751,-0.06188,13.81551,3.32775,4,ben,ses,nassarius variciferus
2,6752,0.58779,13.81551,3.32775,8.6,ben,ses,nassarius vittatus
2,6753,0.23902,5.75646,3.67,3,ben,mob,natica bibalteata
2,6754,1.6525,2.64916,3.67,0.5,ben,mob,natica broderipiana
2,6755,0.53063,5.75646,3.67,3,ben,mob,natica buriasiensis
2,6756,0.09531,4.2586,3.67,3,ben,mob,natica castrensis
2,6757,1.09861,4.2586,3.67,6.9,ben,mob,natica cincta
2,6758,2.25129,4.2586,3.67,0.5,ben,mob,natica kawamurai
2,6759,1.43508,5.75646,3.67,0.5,ben,mob,natica nipponensis
2,6760,0.69315,5.75646,3.67,3,ben,mob,natica pluvialis
2,6761,1.09861,5.75646,3.67,4.6,ben,mob,natica pseustes
2,6762,0.26236,5.75646,3.67,6.9,ben,mob,natica sandwichensis
2,6763,1.60944,5.75646,3.67,0.5,ben,mob,natica unifasciata
2,6764,1.60944,4.2586,3.18,6.1,ben,ses,nembrotha aurea
2,6765,1.8718,5.75646,3.18,0.5,ben,mob,nembrotha milleri
2,6766,1.09861,5.75646,3.18,0.5,ben,sed,nembrotha mullineri
2,6767,1.22378,5.75646,3.23,6,ben,sed,notocochlis cernica
2,6768,1.38629,5.75646,3.23,6.1,ben,mob,notocochlis dillwynii
2,6769,1.79176,13.81551,3.295,6.51195,ben,sed,nucella angustior
2,6770,2.03078,13.81551,3.295,0.5,ben,mob,nucella dubia
2,6771,1.25276,18.40048,3.295,4.6,ben,ses,nucella ostrina
2,6772,1.62531,13.81551,3.3618,6.51195,ben,ses,oxymeris cerithina
2,6773,1.09861,13.81551,3.3618,4,ben,ses,oxymeris consors
2,6774,1.94591,13.81551,3.3618,6,ben,ses,oxymeris trochlea
2,6775,2.20827,13.81551,3,0.5,ben,sed,paradoris hypocrita
2,6776,2.56495,2.64916,3,6.1,ben,ses,paradoris indecora
2,6777,3.23868,18.40048,3.061,4.6,ben,ses,peristernia australiensis
2,6778,0.69315,13.81551,3.061,6.1,ben,ses,peristernia clathrata
2,6779,2.0149,13.81551,3.061,8.6,ben,ses,peristernia reincarnata
2,6780,2.14007,5.75646,3.506,6.9,ben,mob,phalium muangmani
2,6781,-0.05129,4.2586,2,0.5,ben,mob,phanerophthalmus olivaceus
2,6782,-1.04982,4.2586,3.34,3,ben,sed,phestilla minor
2,6783,1.34547,5.75646,4.284000000000001,0.5,ben,mob,phidiana lottini
2,6784,-0.22314,5.75646,4.284000000000001,1.4471,ben,mob,phidiana pegasus
2,6785,0.26236,5.75646,3.37,3,ben,mob,philinopsis bagaensis
2,6786,0.18232,5.75646,3.37,3,ben,mob,philinopsis batabanoensis
2,6787,-0.51083,5.75646,3.37,0.5,ben,mob,philinopsis depicta
2,6788,1.50408,8.6125,3,0.5,ben,ses,phyllidiopsis bayi
2,6789,2.19722,5.75646,3,0.5,ben,sed,phyllidiopsis berghi
2,6790,0.91629,5.75646,3,0.5,ben,sed,phyllidiopsis burni
2,6791,0.91629,5.75646,3,0.5,ben,ses,phyllidiopsis loricata
2,6792,2.19722,5.75646,3,0.5,ben,mob,phyllidiopsis sphingis
2,6793,2.8792,13.81551,3,0.5,ben,mob,phyllidiopsis xishaensis
2,6794,1.19392,5.75646,4.368,0.5,ben,mob,phyllodesmium colemani
2,6795,1.94591,5.75646,4.368,0.5,ben,mob,phyllodesmium crypticum
2,6796,0.85442,5.75646,4.368,0.5,ben,mob,phyllodesmium hyalinum
2,6797,0.76547,5.75646,4.368,0.5,ben,mob,phyllodesmium macphersonae
2,6798,1.38629,5.75646,4.368,0.5,ben,mob,phyllodesmium opalescens
2,6799,0.85442,5.75646,4.368,0.5,ben,mob,phyllodesmium rudmani
2,6800,3.51155,5.75646,4.2,0.5,ben,mob,pinnoctopus kermadecensis
2,6801,1.53471,4.2586,2,0.5,ben,ses,plaxiphora albida
2,6802,0.83291,8.05905,2,0.5,ben,sed,plaxiphora australis
2,6803,1.95586,5.75646,2,0.5,ben,ses,plaxiphora biramosa
2,6804,2.31846,5.75646,2,0.5,ben,mob,plaxiphora boydeni
2,6805,1.79176,13.81551,2,0.5,ben,ses,plaxiphora caelata
2,6806,0.95551,5.75646,2,0.5,ben,ses,plaxiphora egregia
2,6807,1.79176,5.75646,2,0.5,ben,sed,plaxiphora fernandezi
2,6808,1.09861,5.75646,2,0.5,ben,ses,plaxiphora gwenae
2,6809,1.02962,2.64916,2,0.5,ben,sed,plaxiphora kamehamehae
2,6810,1.41099,13.81551,2,0.5,ben,ses,plaxiphora murdochi
2,6811,1.79176,8.05905,2,0.5,ben,ses,plaxiphora obtecta
2,6812,0.91629,18.40048,3.061,6.1,ben,ses,pollia mollis
2,6813,0.40547,13.81551,3.061,6.51195,ben,ses,pollia subrubiginosa
2,6814,0.50078,5.75646,3.5,3,ben,sed,polycera aurantiomarginata
2,6815,0.83291,5.75646,3.5,3,ben,mob,polycera elegans
2,6816,-0.35667,5.75646,3.5,3,ben,sed,polycera faeroensis
2,6817,-0.06188,4.2586,3.5,3,ben,ses,polycera fujitai
2,6818,1.25276,5.75646,3.5,3,ben,mob,polycera janjukia
2,6819,-0.3285,4.2586,3.5,3,ben,sed,polycera maculata
2,6820,1.8718,2.64916,3.5,6.9,ben,ses,polycera marplatensis
2,6821,-0.35667,5.75646,3.5,3,ben,mob,polycera melanosticta
2,6822,-0.35667,5.75646,3.5,3,ben,ses,polycera parvula
2,6823,1.8718,8.05905,3.5,0.5,ben,ses,polycera priva
2,6824,0,4.2586,3.5,3,ben,sed,polycera quadrilineata
2,6825,-0.22314,5.75646,3.5,3,ben,mob,polyschides andersoni
2,6826,-0.35667,5.75646,3.5,3,ben,mob,polyschides arnaudi
2,6827,-0.63488,5.75646,3.5,3,ben,mob,polyschides cuspidatus
2,6828,-0.05129,5.75646,3.5,3,ben,mob,polyschides fausta
2,6829,-0.10536,5.75646,3.5,3,ben,mob,polyschides foweyensis
2,6830,-0.22314,5.75646,3.5,3,ben,mob,polyschides gibbosus
2,6831,-0.35667,5.75646,3.5,3,ben,mob,polyschides kaiyomaruae
2,6832,-1.13943,5.75646,3.5,3,ben,mob,polyschides miamiensis
2,6833,-1.56065,4.2586,3.5,3,ben,mob,polyschides nedallisoni
2,6834,-0.35667,4.2586,3.5,3,ben,mob,polyschides nitidus
2,6835,-0.91629,5.75646,3.5,3,ben,mob,polyschides pelamidae
2,6836,0,5.75646,3.5,3,ben,mob,polyschides quadrifissatus
2,6837,-0.22314,4.2586,3.5,3.88091,ben,mob,polyschides rushii
2,6838,-0.91629,4.2586,3.5,3,ben,mob,polyschides sakuraii
2,6839,-0.51083,5.75646,3.5,3,ben,mob,polyschides spectabilis
2,6840,-1.56065,2.64916,3.5,3,ben,mob,polyschides sutherlandi
2,6841,-0.18633,5.75646,3.5,3,ben,mob,polyschides vietnamicus
2,6842,-0.23572,2.64916,2,0.5,ben,ses,potamopyrgus estuarinus
2,6843,-2.52573,5.75646,3.4850000000000003,3,ben,mob,pulsellum beecheyi
2,6844,-2.08747,5.75646,3.4850000000000003,3,ben,mob,pulsellum eboracense
2,6845,-2.20727,5.75646,3.4850000000000003,3,ben,mob,pulsellum fragile
2,6846,-2.20727,2.64916,3.4850000000000003,3,ben,mob,pulsellum hige
2,6847,-2.52573,4.2586,3.4850000000000003,3,ben,mob,pulsellum kurogenge
2,6848,-1.79577,4.2586,3.4850000000000003,3,ben,mob,pulsellum lofotense
2,6849,-2.08747,4.2586,3.4850000000000003,3,ben,mob,pulsellum occidentale
2,6850,-2.08747,4.2586,3.4850000000000003,3,ben,mob,pulsellum pusillum
2,6851,-1.96611,5.75646,3.4850000000000003,3,ben,mob,pulsellum salishorum
2,6852,-1.79577,2.64916,3.4850000000000003,3,ben,mob,pulsellum thomassini
2,6853,-1.79577,4.2586,3.4850000000000003,3,ben,mob,pulsellum verrilli
2,6854,0.64185,18.40048,3.1,6.1,ben,ses,rapana bezoar
2,6855,0.91629,18.40048,3.405,1.5,ben,sed,reishia jubilaea
2,6856,1.8563,8.05905,2,0.5,ben,ses,rhyssoplax aerea
2,6857,1.6864,5.75646,2,0.5,ben,mob,rhyssoplax affinis
2,6858,1.6864,5.75646,2,0.5,ben,ses,rhyssoplax barnardi
2,6859,-0.11653,5.75646,2,0.5,ben,ses,rhyssoplax canaliculata
2,6860,1.6864,5.75646,2,0.5,ben,sed,rhyssoplax corallina
2,6861,1.79176,13.81551,2,0.5,ben,ses,rhyssoplax coryphea
2,6862,1.38629,8.05905,2,0.5,ben,sed,rhyssoplax densilirata
2,6863,2.67014,8.05905,2,0.5,ben,sed,rhyssoplax exasperata
2,6864,2.58776,5.75646,2,0.5,ben,mob,rhyssoplax linsleyi
2,6865,2.07944,5.75646,2,0.5,ben,ses,rhyssoplax olivacea
2,6866,2.11626,5.75646,2,0.5,ben,ses,rhyssoplax perviridis
2,6867,1.24127,8.05905,2,0.5,ben,ses,rhyssoplax phaseolina
2,6868,2.0149,8.05905,2,0.5,ben,ses,rhyssoplax rapaitiensis
2,6869,2.07944,5.75646,2,0.5,ben,ses,rhyssoplax rhynchota
2,6870,2.67014,8.05905,2,0.5,ben,ses,rhyssoplax salihafui
2,6871,1.6864,8.05905,2,0.5,ben,ses,rhyssoplax stangeri
2,6872,3.4012,13.81551,3.43,0.5,ben,mob,robsonella campbelli
2,6873,3.00815,13.81551,3.43,0.5,ben,mob,robsonella mernoo
2,6874,1.38629,5.75646,3,0.5,ben,ses,rostanga anthelia
2,6875,1.38629,5.75646,3,0.5,ben,ses,rostanga arbutus
2,6876,1.38629,9.04782,3,0.5,ben,ses,rostanga bassia
2,6877,0.91629,5.75646,3,0.5,ben,ses,rostanga bifurcata
2,6878,1.50408,5.75646,3,0.5,ben,ses,rostanga calumus
2,6879,0.91629,5.75646,3,1.5,ben,ses,rostanga crawfordi
2,6880,0.69315,5.75646,3,0.5,ben,ses,rostanga muscula
2,6881,1.72277,4.2586,3,6.1,ben,ses,rostanga rubra
2,6882,-0.56212,4.2586,3.49,3,ben,mob,siphonodentalium australasiae
2,6883,-0.51083,5.75646,3.49,3,ben,mob,siphonodentalium booceras
2,6884,-0.22314,4.2586,3.49,3,ben,mob,siphonodentalium colubridens
2,6885,-1.63476,5.75646,3.49,3,ben,mob,siphonodentalium dalli
2,6886,0.64185,4.2586,3.49,3,ben,mob,siphonodentalium delicatulum
2,6887,-0.43078,4.2586,3.49,3,ben,mob,siphonodentalium hexaschistum
2,6888,-0.27444,5.75646,3.49,3,ben,mob,siphonodentalium isaotakii
2,6889,-1.23787,5.75646,3.49,3,ben,mob,siphonodentalium jaeckeli
2,6890,-1.60944,4.2586,3.49,3,ben,mob,siphonodentalium japonicum
2,6891,-0.75502,5.75646,3.49,3,ben,mob,siphonodentalium laubieri
2,6892,-0.05129,5.75646,3.49,3,ben,sed,siphonodentalium longilobatum
2,6893,-0.27444,5.75646,3.49,3,ben,mob,siphonodentalium magnum
2,6894,-1.38629,4.2586,3.49,3,ben,mob,siphonodentalium okudai
2,6895,-0.05129,5.75646,3.49,3,ben,mob,siphonodentalium promontorii
2,6896,-0.37106,4.2586,3.49,6.9,ben,sed,siphonodentalium summa
2,6897,4.60517,5.75646,3.39,0.5,ben,mob,stellaria chinensis
2,6898,4.62986,5.75646,3.39,0.5,ben,mob,stellaria gigantea
2,6899,1.70475,13.81551,3.62,6.9,rf,ses,stramonita floridana
2,6900,2.19722,2.64916,3.856666666666667,6.1,ben,sed,tambja capensis
2,6901,0.74194,5.75646,3.856666666666667,6.1,ben,sed,tambja ceutae
2,6902,0.18232,5.75646,3.856666666666667,3,ben,sed,tambja gabrielae
2,6903,0.83291,5.75646,3.856666666666667,3,ben,mob,tambja marbellensis
2,6904,1.19392,13.81551,3.36,3.61775,ben,sed,tenguella ceylonica
2,6905,NA,NA,3.36,NA,NA,sed,tenguella chinoi
2,6906,NA,NA,3.36,NA,NA,sed,tenguella ericius
2,6907,NA,NA,3.36,NA,NA,sed,tenguella hoffmani
2,6908,1.38629,5.75646,3.1,6.1,ben,sed,thylacodes variabilis
2,6909,0,5.75646,2,0.5,ben,sed,tonicella lokii
2,6910,1.38629,8.05905,2,0.5,ben,mob,tonicella venusta
2,6911,1.25276,2.64916,3,0.5,ben,mob,tonna ampullacea
2,6912,0.69315,5.75646,3,0.5,ben,mob,tonna chinensis
2,6913,1.79176,4.2586,3,0.5,ben,mob,tonna lischkeana
2,6914,2.8094,5.75646,3,0.5,ben,mob,tonna melanostoma
2,6915,2.99573,5.75646,3,0.5,rf,mob,tonna pennata
2,6916,2.50553,5.75646,3,0.5,ben,mob,tonna tetracotula
2,6917,3.91202,2.64916,3,0.5,ben,mob,tonna zonata
2,6918,1.09861,5.75646,4.368,0.5,ben,mob,trinchesia albopunctata
2,6919,0.83291,5.75646,4.368,4,ben,mob,trinchesia anulata
2,6920,1.51072,5.75646,4.368,3,ben,mob,trinchesia catachroma
2,6921,0.61519,5.75646,4.368,6,ben,sed,trinchesia diversicolor
2,6922,0.58779,5.75646,4.368,3,ben,mob,trinchesia foliata
2,6923,0.69315,5.75646,4.368,3,ben,mob,trinchesia genovae
2,6924,0.58779,5.75646,4.368,3,ben,mob,trinchesia granosa
2,6925,-0.35667,5.75646,4.368,1.4471,ben,mob,trinchesia ilonae
2,6926,-0.10536,4.2586,4.368,0.5,ben,mob,trinchesia kanga
2,6927,1.09861,5.75646,4.368,4,ben,mob,trinchesia miniostriata
2,6928,-0.63488,4.2586,4.368,3,ben,mob,trinchesia ocellata
2,6929,-0.35667,2.64916,4.368,6.1,ben,mob,trinchesia ornata
2,6930,1.19392,13.81551,4.368,0.5,ben,mob,trinchesia sibogae
2,6931,-0.63488,5.75646,4.368,0.5,ben,mob,trinchesia sororum
2,6932,0.40547,5.75646,4.368,3,ben,mob,trinchesia speciosa
2,6933,1.62924,5.75646,4.368,0.5,ben,mob,trinchesia thelmae
2,6934,1.62531,5.75646,4.368,0.5,ben,mob,trinchesia viridiana
2,6935,0.26236,2.64916,3.7925,3.61775,ben,mob,tritonia episcopalis
2,6936,1.09861,5.75646,3.7925,0.5,ben,mob,tritonia griegi
2,6937,1.50408,5.75646,3.7925,0.5,ben,mob,tritonia hombergii
2,6938,1.25276,4.2586,3.7925,4.6,ben,mob,tritonia incerta
2,6939,-0.06188,13.81551,3.1,6.1,ben,ses,trophon mawsoni
2,6940,3.2884,13.81551,3.06,0.5,ben,ses,turbinella wheeleri
2,6941,0.91629,5.75646,3.6,3,ben,sed,tyrannodoris europaea
2,6942,2.83321,13.81551,3.061,0.5,ben,mob,vasum armatum
2,6943,2.07944,5.75646,3,0.5,ben,ses,verconia decussata
2,6944,2.14007,5.75646,3,0.5,ben,ses,verconia norba
2,6945,1.06471,5.75646,3,0.5,ben,sed,verconia simplex
2,6946,1.05779,5.75646,3,0.5,ben,mob,verconia varians
2,6947,4.60517,4.2586,3.12,0.5,ben,mob,xenophora crispa
2,6948,5.70378,5.75646,3.12,0.5,ben,mob,xenophora granulosa
2,6949,4.11904,4.2586,3.12,0.5,ben,mob,xenophora neozelanica
2,6950,4.60517,4.2586,3.12,0.5,ben,mob,xenophora peroniana
2,6951,1.05431,5.75646,2,0.5,ben,ses,dosinia greyi
2,6952,0.91629,2.64916,2,0.5,ben,ses,pitar prora
2,6953,1.25276,5.75646,2,0.5,ben,ses,dosinia japonica
2,6954,1.38629,4.2586,2,0.5,ben,ses,callista erycina
2,6955,0.95551,2.64916,2,0.5,ben,ses,callista impar
2,6956,1.36098,4.2586,2,0.5,ben,ses,dosinia tumida
2,6957,2.07944,5.75646,2,0.5,ben,mob,cerithium pacificum
2,6958,1.09861,5.75646,2,0.5,ben,sed,cerithium scabridum
2,6959,1.25276,2.64916,2,3.88091,ben,sed,planaxis savignyi
